BA Code,Timestamp (Hour Ending),Demand (MWh),Demand Forecast (MWh),Net Generation (MWh),Total Interchange (MWh),Wind Generation (MWh),Solar Generation (MWh),Other Generation (MWh),Natural Gas Generation (MWh),Coal Generation (MWh),AZPS Interchange (MWh),EPE Interchange (MWh),PNM Interchange (MWh),SRP Interchange (MWh),WALC Interchange (MWh),Tucson Temperature (C),Data Center Energy Needs (MWh),
TEPC,1/1/2024 7 p.m. MST,1663,1640,1926,263,132,0,30,1100,664,-121,-195,149,680,-250,12.2,200.2,
TEPC,1/1/2024 8 p.m. MST,1659,1628,1898,239,140,0,14,1080,664,-140,-197,170,659,-253,11.8,200.2,
TEPC,1/1/2024 9 p.m. MST,1629,1609,1893,264,140,0,6,1065,682,-137,-198,163,693,-257,11.2,200.2,
TEPC,1/1/2024 10 p.m. MST,1575,1587,1892,317,138,0,6,1080,668,-105,-224,161,734,-249,10.7,200.2,
TEPC,1/1/2024 11 p.m. MST,1512,1540,1972,460,142,0,0,1104,726,-75,-239,209,783,-218,10.8,200.2,
TEPC,1/2/2024 12 a.m. MST,1462,1507,1957,495,133,0,0,1070,754,-68,-251,245,804,-235,9.7,200.2,
TEPC,1/2/2024 1 a.m. MST,1429,1451,1879,450,106,0,0,989,784,-80,-333,251,804,-192,9.4,200.2,
TEPC,1/2/2024 2 a.m. MST,1408,1408,1873,465,89,0,0,1004,780,-114,-226,155,833,-183,9.8,200.2,
TEPC,1/2/2024 3 a.m. MST,1391,1413,1933,542,81,0,0,1084,768,-86,-43,94,770,-193,9.8,200.2,
TEPC,1/2/2024 4 a.m. MST,1409,1417,1910,501,49,0,0,1107,754,-75,-46,65,760,-203,8.8,200.2,
TEPC,1/2/2024 5 a.m. MST,1453,1459,1870,417,17,0,0,1099,754,-81,-81,51,772,-244,8.9,200.2,
TEPC,1/2/2024 6 a.m. MST,1523,1534,1853,330,11,0,0,1088,754,-113,-155,64,807,-273,7.7,200.2,
TEPC,1/2/2024 7 a.m. MST,1625,1634,1876,251,37,0,0,1086,753,-106,-155,70,710,-268,6.8,200.2,
TEPC,1/2/2024 8 a.m. MST,1705,1707,1906,201,84,3,0,1042,777,-117,-175,109,661,-277,7.1,200.2,
TEPC,1/2/2024 9 a.m. MST,1638,1640,1947,309,41,125,0,1008,773,-15,-88,132,552,-272,8.5,200.2,
TEPC,1/2/2024 10 a.m. MST,1489,1531,1930,441,14,261,-1,902,754,58,79,152,358,-206,10.3,200.2,
TEPC,1/2/2024 11 a.m. MST,1377,1429,1808,431,3,273,-20,886,666,97,-83,122,450,-155,12.3,200.2,
TEPC,1/2/2024 12 p.m. MST,1300,1347,1812,512,5,260,-21,919,649,76,-122,28,658,-128,14.1,200.2,
TEPC,1/2/2024 1 p.m. MST,1257,1315,1609,352,8,252,-21,779,591,99,-143,55,470,-129,15,200.2,
TEPC,1/2/2024 2 p.m. MST,1245,1287,1559,314,21,256,-1,781,502,150,-137,61,367,-127,16,200.2,
TEPC,1/2/2024 3 p.m. MST,1277,1333,1805,528,37,257,0,915,596,178,-130,134,478,-132,16.3,200.2,
TEPC,1/2/2024 4 p.m. MST,1355,1385,1854,499,35,253,0,914,652,100,-100,160,485,-146,15.4,200.2,
TEPC,1/2/2024 5 p.m. MST,1477,1462,1788,311,35,128,0,992,633,-4,-96,172,408,-169,14.4,200.2,
TEPC,1/2/2024 6 p.m. MST,1639,1632,1837,198,69,3,0,1124,641,-98,-12,151,369,-212,13.4,200.2,
TEPC,1/2/2024 7 p.m. MST,1714,1703,1848,134,83,0,30,1083,652,-119,7,179,307,-240,12,200.2,
TEPC,1/2/2024 8 p.m. MST,1707,1686,1821,114,66,0,16,1086,653,-116,-129,200,384,-225,11.3,200.2,
TEPC,1/2/2024 9 p.m. MST,1688,1678,1798,110,50,0,11,1084,653,-113,-217,203,455,-218,10.9,200.2,
TEPC,1/2/2024 10 p.m. MST,1655,1631,1797,142,56,0,1,1086,654,-85,-249,223,469,-216,8.9,200.2,
TEPC,1/2/2024 11 p.m. MST,1594,1556,1776,182,41,0,0,1087,648,-67,-299,250,534,-236,7.8,200.2,
TEPC,1/3/2024 12 a.m. MST,1534,1519,1795,261,52,0,0,1109,634,-55,-132,221,445,-218,8.3,200.2,
TEPC,1/3/2024 1 a.m. MST,1496,1489,1642,146,62,0,0,946,634,-71,145,57,231,-216,6.5,200.2,
TEPC,1/3/2024 2 a.m. MST,1491,1464,1643,152,41,0,0,968,634,-69,74,111,257,-221,5.9,200.2,
TEPC,1/3/2024 3 a.m. MST,1495,1491,1631,136,21,0,0,976,634,-72,57,96,272,-217,6.3,200.2,
TEPC,1/3/2024 4 a.m. MST,1492,1503,1621,129,5,0,0,982,634,-57,39,86,271,-210,5.8,200.2,
TEPC,1/3/2024 5 a.m. MST,1535,1545,1577,42,8,0,0,936,633,-72,121,-10,219,-216,4.8,200.2,
TEPC,1/3/2024 6 a.m. MST,1613,1625,1577,-36,7,0,0,936,634,-98,16,-6,250,-198,4.6,200.2,
TEPC,1/3/2024 7 a.m. MST,1692,1718,1586,-106,8,0,0,928,650,-84,147,-16,79,-232,4.3,200.2,
TEPC,1/3/2024 8 a.m. MST,1739,1769,1620,-119,9,7,0,967,637,-73,136,4,86,-272,5.2,200.2,
TEPC,1/3/2024 9 a.m. MST,1639,1656,1811,172,18,121,0,1009,663,16,-107,185,374,-296,8,200.2,
TEPC,1/3/2024 10 a.m. MST,1502,1517,1968,466,25,230,-1,933,781,91,-165,216,607,-283,10.6,200.2,
TEPC,1/3/2024 11 a.m. MST,1370,1409,1959,589,44,230,-20,918,787,110,-181,261,665,-266,14,200.2,
TEPC,1/3/2024 12 p.m. MST,1292,1325,1954,662,64,220,-21,914,777,97,-174,212,770,-243,16.4,200.2,
TEPC,1/3/2024 1 p.m. MST,1235,1285,1886,651,83,218,-21,825,781,36,-146,159,808,-206,18.3,200.2,
TEPC,1/3/2024 2 p.m. MST,1284,1276,1835,551,103,205,-1,748,780,-20,-182,112,869,-228,18.8,200.2,
TEPC,1/3/2024 3 p.m. MST,1395,1334,1855,460,101,109,0,866,779,-80,-190,106,867,-243,19,200.2,
TEPC,1/3/2024 4 p.m. MST,1439,1391,1956,517,102,56,0,1015,783,-65,-165,161,838,-252,18,200.2,
TEPC,1/3/2024 5 p.m. MST,1533,1475,1936,403,120,14,0,1025,777,-96,-184,245,712,-274,16.9,200.2,
TEPC,1/3/2024 6 p.m. MST,1613,1626,1953,340,152,1,0,1024,776,-158,-73,200,638,-267,16.3,200.2,
TEPC,1/3/2024 7 p.m. MST,1636,1698,2000,364,210,0,30,1009,751,-149,-163,201,741,-266,14.8,200.2,
TEPC,1/3/2024 8 p.m. MST,1635,1679,1980,345,190,0,14,1020,756,-157,-201,168,804,-269,13,200.2,
TEPC,1/3/2024 9 p.m. MST,1615,1667,1988,373,196,0,8,1027,757,-164,-212,141,875,-267,12.2,200.2,
TEPC,1/3/2024 10 p.m. MST,1575,1618,1982,407,196,0,4,1025,757,-146,-268,163,925,-267,11.7,200.2,
TEPC,1/3/2024 11 p.m. MST,1524,1553,1967,443,180,0,0,1030,757,-121,-338,192,979,-269,8.6,200.2,
TEPC,1/4/2024 12 a.m. MST,1471,1499,2025,554,215,0,0,1024,786,-99,-326,248,963,-232,7.2,200.2,
TEPC,1/4/2024 1 a.m. MST,1437,1415,1969,532,179,0,0,1011,779,-80,-299,221,915,-225,6.3,200.2,
TEPC,1/4/2024 2 a.m. MST,1434,1410,1971,537,189,0,0,1026,756,-92,-410,183,1078,-222,5.6,200.2,
TEPC,1/4/2024 3 a.m. MST,1426,1409,2000,574,217,0,0,1027,756,-110,-423,159,1144,-196,6,200.2,
TEPC,1/4/2024 4 a.m. MST,1433,1425,1997,564,212,0,0,1029,756,-115,-432,137,1158,-184,6,200.2,
TEPC,1/4/2024 5 a.m. MST,1460,1469,2038,578,259,0,0,1028,751,-121,-403,165,1126,-189,6,200.2,
TEPC,1/4/2024 6 a.m. MST,1544,1530,2061,517,275,0,0,1030,756,-149,-390,223,1032,-199,5.7,200.2,
TEPC,1/4/2024 7 a.m. MST,1642,1636,2025,383,252,0,0,1017,756,-176,-361,219,932,-231,5.3,200.2,
TEPC,1/4/2024 8 a.m. MST,1707,1715,2022,315,246,2,0,1017,757,-140,-281,259,735,-258,5.9,200.2,
TEPC,1/4/2024 9 a.m. MST,1699,1655,2075,376,265,56,0,1027,727,-22,-68,341,402,-277,6.8,200.2,
TEPC,1/4/2024 10 a.m. MST,1630,1571,2087,457,264,165,-1,943,716,66,11,380,171,-171,8.1,200.2,
TEPC,1/4/2024 11 a.m. MST,1555,1512,2044,489,261,175,-15,909,714,89,18,443,103,-164,9.5,200.2,
TEPC,1/4/2024 12 p.m. MST,1517,1419,1988,471,270,156,-19,887,694,78,38,478,47,-170,9.7,200.2,
TEPC,1/4/2024 1 p.m. MST,1463,1374,2031,568,263,172,-21,920,697,57,-94,506,248,-149,10.1,200.2,
TEPC,1/4/2024 2 p.m. MST,1471,1363,1915,444,262,146,-1,811,697,-22,-184,402,377,-129,11.1,200.2,
TEPC,1/4/2024 3 p.m. MST,1500,1414,1901,401,220,119,0,857,705,-82,-177,303,482,-125,10.8,200.2,
TEPC,1/4/2024 4 p.m. MST,1514,1438,2021,507,282,138,0,906,695,-104,-149,253,633,-126,11.2,200.2,
TEPC,1/4/2024 5 p.m. MST,1571,1501,1862,291,285,106,0,984,487,-119,-5,124,441,-150,10.6,200.2,
TEPC,1/4/2024 6 p.m. MST,1712,1686,1836,124,285,4,0,1112,435,-229,144,27,387,-205,10.2,200.2,
TEPC,1/4/2024 7 p.m. MST,1766,1757,1813,47,228,0,26,1120,439,-265,-65,44,568,-235,9.3,200.2,
TEPC,1/4/2024 8 p.m. MST,1754,1741,1692,-62,153,0,11,1090,438,-243,-143,72,489,-237,8.3,200.2,
TEPC,1/4/2024 9 p.m. MST,1746,1743,1690,-56,143,0,5,1105,437,-237,-145,84,494,-252,7.4,200.2,
TEPC,1/4/2024 10 p.m. MST,1692,1706,1696,4,146,0,5,1103,442,-241,-195,67,606,-233,6.9,200.2,
TEPC,1/4/2024 11 p.m. MST,1646,1638,1765,119,206,0,0,1105,454,-253,-256,-9,819,-182,5.8,200.2,
TEPC,1/5/2024 12 a.m. MST,1578,1592,1800,222,238,0,0,1107,455,-224,-360,-13,992,-173,4.6,200.2,
TEPC,1/5/2024 1 a.m. MST,1537,1544,1778,241,248,0,0,1076,454,-221,-304,-18,957,-173,4.3,200.2,
TEPC,1/5/2024 2 a.m. MST,1538,1515,1784,246,254,0,0,1077,453,-208,-142,-96,882,-190,4.4,200.2,
TEPC,1/5/2024 3 a.m. MST,1543,1514,1748,205,231,0,0,1062,455,-206,-66,-100,782,-205,4.3,200.2,
TEPC,1/5/2024 4 a.m. MST,1543,1535,1721,178,192,0,0,1074,455,-220,-67,-114,751,-172,4.4,200.2,
TEPC,1/5/2024 5 a.m. MST,1590,1589,1735,145,220,0,0,1060,455,-246,-60,-97,734,-186,4.5,200.2,
TEPC,1/5/2024 6 a.m. MST,1665,1679,1740,75,219,0,0,1079,442,-240,-125,-51,670,-179,4.1,200.2,
TEPC,1/5/2024 7 a.m. MST,1775,1784,1726,-49,222,0,0,1054,450,-288,-28,-74,502,-161,3.3,200.2,
TEPC,1/5/2024 8 a.m. MST,1867,1850,1743,-124,210,4,0,1075,454,-280,-2,-70,429,-201,3.6,200.2,
TEPC,1/5/2024 9 a.m. MST,1814,1752,1798,-16,159,123,0,1061,455,-140,23,-33,399,-265,5.3,200.2,
TEPC,1/5/2024 10 a.m. MST,1646,1630,1840,194,174,231,-1,981,455,-91,-80,10,602,-247,7.2,200.2,
TEPC,1/5/2024 11 a.m. MST,1506,1531,1825,319,174,245,-19,970,455,-33,-17,-15,585,-201,9.6,200.2,
TEPC,1/5/2024 12 p.m. MST,1394,1419,1765,371,151,245,-21,939,451,-26,-34,-42,631,-158,11.4,200.2,
TEPC,1/5/2024 1 p.m. MST,1328,1373,1754,426,158,241,-16,916,455,-60,-93,-36,751,-136,12.4,200.2,
TEPC,1/5/2024 2 p.m. MST,1339,1401,1754,415,153,238,0,913,450,-112,-17,-116,789,-129,12.6,200.2,
TEPC,1/5/2024 3 p.m. MST,1388,1432,1519,131,112,184,0,897,326,-182,48,-229,643,-149,13.4,200.2,
TEPC,1/5/2024 4 p.m. MST,1504,1447,1507,3,102,116,0,888,401,-231,33,-183,484,-100,12.2,200.2,
TEPC,1/5/2024 5 p.m. MST,1611,1513,1470,-141,103,53,0,904,410,-259,106,-150,272,-110,11.2,200.2,
TEPC,1/5/2024 6 p.m. MST,1737,1675,1580,-157,91,4,0,1085,400,-303,181,-210,295,-120,10.2,200.2,
TEPC,1/5/2024 7 p.m. MST,1811,1748,1637,-174,72,0,30,1124,411,-300,84,-173,391,-176,9.4,200.2,
TEPC,1/5/2024 8 p.m. MST,1785,1733,1625,-160,80,0,13,1122,410,-305,37,-162,465,-195,9,200.2,
TEPC,1/5/2024 9 p.m. MST,1759,1735,1611,-148,108,0,9,1088,406,-303,17,-131,454,-185,9.1,200.2,
TEPC,1/5/2024 10 p.m. MST,1710,1713,1617,-93,141,0,0,1078,398,-297,-63,-154,618,-197,8.3,200.2,
TEPC,1/5/2024 11 p.m. MST,1639,1663,1661,22,153,0,0,1085,423,-306,1,-177,684,-180,7.4,200.2,
TEPC,1/6/2024 12 a.m. MST,1597,1628,1661,64,157,0,0,1046,458,-292,-55,-165,792,-216,7.4,200.2,
TEPC,1/6/2024 1 a.m. MST,1578,1578,1610,32,117,0,0,1001,492,-305,-84,-173,818,-224,5.6,200.2,
TEPC,1/6/2024 2 a.m. MST,1551,1552,1595,44,120,0,0,950,525,-303,-157,-154,852,-194,4.2,200.2,
TEPC,1/6/2024 3 a.m. MST,1556,1565,1635,79,98,0,0,949,588,-312,-107,-134,820,-188,3.9,200.2,
TEPC,1/6/2024 4 a.m. MST,1584,1579,1694,110,103,0,0,948,643,-317,-25,-119,771,-200,3.9,200.2,
TEPC,1/6/2024 5 a.m. MST,1592,1614,1725,133,151,0,0,917,657,-308,-90,-42,753,-180,3.4,200.2,
TEPC,1/6/2024 6 a.m. MST,1645,1645,1789,144,195,0,0,960,634,-302,-89,6,743,-214,1.9,200.2,
TEPC,1/6/2024 7 a.m. MST,1736,1725,1736,0,185,0,0,913,638,-301,3,45,482,-229,1.9,200.2,
TEPC,1/6/2024 8 a.m. MST,1815,1801,1722,-93,172,6,0,909,635,-276,127,36,267,-247,1.1,200.2,
TEPC,1/6/2024 9 a.m. MST,1779,1780,1858,79,174,134,0,911,639,-149,30,61,388,-251,3,200.2,
TEPC,1/6/2024 10 a.m. MST,1603,1662,1905,302,145,226,-1,896,639,-56,-35,116,530,-253,5.4,200.2,
TEPC,1/6/2024 11 a.m. MST,1441,1536,1692,251,134,246,-19,693,638,-59,-74,115,449,-180,8.7,200.2,
TEPC,1/6/2024 12 p.m. MST,1344,1392,1515,171,113,250,-21,544,629,-55,-48,105,310,-141,10.8,200.2,
TEPC,1/6/2024 1 p.m. MST,1271,1326,1246,-25,81,249,-17,481,452,-39,-87,17,216,-132,11.7,200.2,
TEPC,1/6/2024 2 p.m. MST,1257,1301,1214,-43,61,248,0,495,410,-49,-142,-83,341,-110,12.7,200.2,
TEPC,1/6/2024 3 p.m. MST,1283,1303,1299,16,53,249,0,596,401,-9,-132,-71,356,-128,13.4,200.2,
TEPC,1/6/2024 4 p.m. MST,1369,1359,1390,21,35,229,0,735,391,-29,-76,-111,389,-152,13,200.2,
TEPC,1/6/2024 5 p.m. MST,1495,1450,1517,22,47,120,0,954,396,-69,60,-85,311,-195,12,200.2,
TEPC,1/6/2024 6 p.m. MST,1648,1672,1501,-147,57,6,0,982,456,-220,54,-103,345,-223,10.4,200.2,
TEPC,1/6/2024 7 p.m. MST,1715,1742,1620,-95,97,0,30,979,514,-272,31,-131,510,-233,10.3,200.2,
TEPC,1/6/2024 8 p.m. MST,1705,1730,1598,-107,118,0,12,921,547,-282,-33,-97,571,-266,9.6,200.2,
TEPC,1/6/2024 9 p.m. MST,1683,1728,1715,32,139,0,10,958,608,-259,-66,-25,634,-252,7.6,200.2,
TEPC,1/6/2024 10 p.m. MST,1679,1702,1762,83,200,0,0,926,636,-301,-93,-39,762,-246,7.2,200.2,
TEPC,1/6/2024 11 p.m. MST,1651,1651,1752,101,216,0,0,910,626,-305,-125,-68,838,-239,5.9,200.2,
TEPC,1/7/2024 12 a.m. MST,1600,1627,1804,204,210,0,0,964,630,-294,-145,-61,917,-213,5.9,200.2,
TEPC,1/7/2024 1 a.m. MST,1561,1567,1823,262,224,0,0,963,636,-300,-113,-64,908,-169,4.3,200.2,
TEPC,1/7/2024 2 a.m. MST,1549,1544,1841,292,219,0,0,986,636,-273,-103,32,816,-180,4.3,200.2,
TEPC,1/7/2024 3 a.m. MST,1551,1552,1793,242,226,0,0,932,635,-279,-97,41,749,-172,7.3,200.2,
TEPC,1/7/2024 4 a.m. MST,1534,1571,1816,282,239,0,0,954,623,-259,-131,70,782,-180,7.3,200.2,
TEPC,1/7/2024 5 a.m. MST,1548,1585,1819,271,239,0,0,978,602,-256,-122,75,740,-166,8.5,200.2,
TEPC,1/7/2024 6 a.m. MST,1579,1597,1877,298,206,0,0,1070,601,-243,-107,64,750,-166,8.4,200.2,
TEPC,1/7/2024 7 a.m. MST,1627,1667,1856,229,187,0,0,1069,600,-223,-60,75,623,-186,8.1,200.2,
TEPC,1/7/2024 8 a.m. MST,1686,1728,1859,173,209,0,0,1050,600,-225,135,39,453,-229,7.9,200.2,
TEPC,1/7/2024 9 a.m. MST,1742,1702,1866,124,238,23,0,1024,581,-216,73,61,417,-211,8.7,200.2,
TEPC,1/7/2024 10 a.m. MST,1738,1579,1836,98,217,48,0,991,580,-243,91,61,389,-200,10,200.2,
TEPC,1/7/2024 11 a.m. MST,1670,1491,1806,136,258,98,-9,869,590,-265,47,58,428,-132,12,200.2,
TEPC,1/7/2024 12 p.m. MST,1622,1391,1703,81,254,152,-21,725,593,-284,30,57,375,-97,13.4,200.2,
TEPC,1/7/2024 1 p.m. MST,1649,1364,1629,-20,255,116,-19,667,610,-322,25,88,307,-118,13.1,200.2,
TEPC,1/7/2024 2 p.m. MST,1649,1365,1567,-82,236,95,-1,655,582,-267,4,100,218,-137,5.5,200.2,
TEPC,1/7/2024 3 p.m. MST,1778,1393,1410,-368,267,76,0,593,474,-263,268,-75,-153,-145,2.6,200.2,
TEPC,1/7/2024 4 p.m. MST,1838,1485,1331,-507,257,47,0,649,378,-299,325,-91,-297,-145,3.3,200.2,
TEPC,1/7/2024 5 p.m. MST,1861,1602,1594,-267,263,37,0,865,429,-314,260,-7,-68,-138,4.1,200.2,
TEPC,1/7/2024 6 p.m. MST,1927,1772,1725,-202,260,3,0,1091,371,-319,84,-16,249,-200,4.6,200.2,
TEPC,1/7/2024 7 p.m. MST,1979,1831,2006,27,255,0,25,1335,391,-208,100,33,362,-260,5.3,200.2,
TEPC,1/7/2024 8 p.m. MST,1971,1811,1936,-35,230,0,10,1306,390,-220,92,57,284,-248,5,200.2,
TEPC,1/7/2024 9 p.m. MST,1951,1804,1879,-72,216,0,10,1262,391,-258,18,46,348,-226,4.7,200.2,
TEPC,1/7/2024 10 p.m. MST,1887,1776,1778,-109,232,0,0,1154,392,-244,-36,29,366,-224,5,200.2,
TEPC,1/7/2024 11 p.m. MST,1792,1706,1758,-34,283,0,0,1083,392,-250,-15,-33,482,-218,5,200.2,
TEPC,1/8/2024 12 a.m. MST,1727,1678,1741,14,285,0,0,1066,390,-266,-41,-69,596,-206,4.5,200.2,
TEPC,1/8/2024 1 a.m. MST,1698,1693,1724,26,271,0,0,1060,393,-259,-84,-104,686,-213,4.1,200.2,
TEPC,1/8/2024 2 a.m. MST,1667,1652,1707,40,264,0,0,1051,392,-288,-103,-157,809,-221,3.6,200.2,
TEPC,1/8/2024 3 a.m. MST,1670,1667,1710,40,280,0,0,1050,380,-328,-97,-151,847,-231,2.2,200.2,
TEPC,1/8/2024 4 a.m. MST,1698,1700,1766,68,279,0,0,1049,438,-324,-98,-69,790,-231,1.4,200.2,
TEPC,1/8/2024 5 a.m. MST,1751,1756,1809,58,251,0,0,1051,507,-290,-66,-39,688,-235,-0.1,200.2,
TEPC,1/8/2024 6 a.m. MST,1869,1858,1804,-65,234,0,0,1049,521,-269,-27,-20,492,-241,1.2,200.2,
TEPC,1/8/2024 7 a.m. MST,2005,2013,1824,-181,230,0,0,1036,558,-320,60,-34,379,-266,0.7,200.2,
TEPC,1/8/2024 8 a.m. MST,2075,2087,1880,-195,227,3,0,1030,620,-325,102,-36,338,-274,1.4,200.2,
TEPC,1/8/2024 9 a.m. MST,1971,1963,2049,78,240,114,0,1041,654,-172,158,41,342,-291,2.7,200.2,
TEPC,1/8/2024 10 a.m. MST,1799,1850,1967,168,274,228,-1,816,650,-145,140,131,206,-164,3.9,200.2,
TEPC,1/8/2024 11 a.m. MST,1660,1700,1788,128,285,263,-19,605,654,-197,81,118,261,-135,4.7,200.2,
TEPC,1/8/2024 12 p.m. MST,1553,1579,1599,46,276,276,-21,464,604,-222,57,129,222,-140,6,200.2,
TEPC,1/8/2024 1 p.m. MST,1494,1504,1614,120,283,279,-16,473,595,-219,164,107,210,-142,6.6,200.2,
TEPC,1/8/2024 2 p.m. MST,1467,1462,1608,141,281,280,0,453,594,-222,240,96,176,-149,7.2,200.2,
TEPC,1/8/2024 3 p.m. MST,1484,1535,1594,110,278,291,0,430,595,-212,296,57,119,-150,7.8,200.2,
TEPC,1/8/2024 4 p.m. MST,1553,1559,1648,95,276,281,0,494,597,-194,170,89,177,-147,7.1,200.2,
TEPC,1/8/2024 5 p.m. MST,1716,1675,1863,147,269,172,0,757,665,-256,161,145,269,-172,6.4,200.2,
TEPC,1/8/2024 6 p.m. MST,1910,1865,2199,289,246,11,0,1267,675,-271,165,83,561,-249,5.5,200.2,
TEPC,1/8/2024 7 p.m. MST,2008,1989,2213,205,192,0,30,1315,676,-288,161,11,612,-291,4.7,200.2,
TEPC,1/8/2024 8 p.m. MST,2018,1989,2191,173,213,0,14,1294,670,-358,151,-130,802,-292,3.4,200.2,
TEPC,1/8/2024 9 p.m. MST,2006,1985,2212,206,214,0,10,1313,675,-343,121,-147,869,-294,3,200.2,
TEPC,1/8/2024 10 p.m. MST,1959,1933,2187,228,205,0,0,1307,675,-322,51,-151,936,-286,2.2,200.2,
TEPC,1/8/2024 11 p.m. MST,1882,1850,2190,308,203,0,0,1312,675,-377,32,-154,1074,-267,1.6,200.2,
TEPC,1/9/2024 12 a.m. MST,1825,1792,2172,347,197,0,0,1300,675,-377,-44,-137,1157,-252,0.6,200.2,
TEPC,1/9/2024 1 a.m. MST,1782,1773,2098,316,195,0,0,1228,675,-397,-75,-148,1207,-271,0.6,200.2,
TEPC,1/9/2024 2 a.m. MST,1765,1786,2062,297,190,0,0,1197,675,-470,7,-189,1168,-219,-0.4,200.2,
TEPC,1/9/2024 3 a.m. MST,1783,1794,2039,256,184,0,0,1181,674,-510,5,-197,1151,-193,-1.2,200.2,
TEPC,1/9/2024 4 a.m. MST,1809,1832,2027,218,172,0,0,1180,675,-487,14,-185,1079,-203,-0.9,200.2,
TEPC,1/9/2024 5 a.m. MST,1872,1894,2037,165,180,0,0,1182,675,-485,48,-170,982,-210,-1.5,200.2,
TEPC,1/9/2024 6 a.m. MST,1990,1996,2089,99,171,0,0,1285,633,-433,146,-167,772,-219,-1.8,200.2,
TEPC,1/9/2024 7 a.m. MST,2141,2145,2107,-34,188,0,0,1305,614,-438,151,-159,692,-280,-2.2,200.2,
TEPC,1/9/2024 8 a.m. MST,2203,2201,2089,-114,172,4,0,1299,614,-436,209,-201,626,-312,-1.4,200.2,
TEPC,1/9/2024 9 a.m. MST,2082,2021,2120,38,106,138,0,1263,613,-299,248,-158,577,-330,0.1,200.2,
TEPC,1/9/2024 10 a.m. MST,1849,1844,1902,53,72,274,-1,961,596,-225,198,-134,419,-205,3.4,200.2,
TEPC,1/9/2024 11 a.m. MST,1677,1653,1351,-326,71,290,-20,492,518,-241,165,-184,128,-194,6.1,200.2,
TEPC,1/9/2024 12 p.m. MST,1541,1472,1238,-303,80,282,-21,397,500,-197,215,-214,78,-185,8.6,200.2,
TEPC,1/9/2024 1 p.m. MST,1441,1389,1236,-205,92,273,-16,378,509,-158,246,-219,69,-143,9.5,200.2,
TEPC,1/9/2024 2 p.m. MST,1378,1349,1152,-226,98,280,0,297,477,-115,259,-238,5,-137,11.3,200.2,
TEPC,1/9/2024 3 p.m. MST,1369,1401,1178,-191,56,238,0,301,583,-134,249,-214,64,-156,11.6,200.2,
TEPC,1/9/2024 4 p.m. MST,1460,1452,1412,-48,54,257,0,436,665,-141,116,-85,259,-197,10.8,200.2,
