BA Code,Timestamp (Hour Ending),Demand (MWh),Demand Forecast (MWh),Net Generation (MWh),Total Interchange (MWh),Wind Generation (MWh),Solar Generation (MWh),Other Generation (MWh),Natural Gas Generation (MWh),Coal Generation (MWh),Tucson Temperature (C),Data Center Energy Needs (MWh),
TEPC,1/3/2024 1 a.m. MST,1496,1489,1642,146,62,0,0,946,634,6.5,200.2,
TEPC,1/3/2024 2 a.m. MST,1491,1464,1643,152,41,0,0,968,634,5.9,200.2,
TEPC,1/3/2024 3 a.m. MST,1495,1491,1631,136,21,0,0,976,634,6.3,200.2,
TEPC,1/3/2024 4 a.m. MST,1492,1503,1621,129,5,0,0,982,634,5.8,200.2,
TEPC,1/3/2024 5 a.m. MST,1535,1545,1577,42,8,0,0,936,633,4.8,200.2,
TEPC,1/3/2024 6 a.m. MST,1613,1625,1577,-36,7,0,0,936,634,4.6,200.2,
TEPC,1/3/2024 7 a.m. MST,1692,1718,1586,-106,8,0,0,928,650,4.3,200.2,
TEPC,1/3/2024 8 a.m. MST,1739,1769,1620,-119,9,7,0,967,637,5.2,200.2,
TEPC,1/3/2024 9 a.m. MST,1639,1656,1811,172,18,121,0,1009,663,8,200.2,
TEPC,1/3/2024 10 a.m. MST,1502,1517,1968,466,25,230,-1,933,781,10.6,200.2,
TEPC,1/3/2024 11 a.m. MST,1370,1409,1959,589,44,230,-20,918,787,14,200.2,
TEPC,1/3/2024 12 p.m. MST,1292,1325,1954,662,64,220,-21,914,777,16.4,200.2,
TEPC,1/3/2024 1 p.m. MST,1235,1285,1886,651,83,218,-21,825,781,18.3,200.2,
TEPC,1/3/2024 2 p.m. MST,1284,1276,1835,551,103,205,-1,748,780,18.8,200.2,
TEPC,1/3/2024 3 p.m. MST,1395,1334,1855,460,101,109,0,866,779,19,200.2,
TEPC,1/3/2024 4 p.m. MST,1439,1391,1956,517,102,56,0,1015,783,18,200.2,
TEPC,1/3/2024 5 p.m. MST,1533,1475,1936,403,120,14,0,1025,777,16.9,200.2,
TEPC,1/3/2024 6 p.m. MST,1613,1626,1953,340,152,1,0,1024,776,16.3,200.2,
TEPC,1/3/2024 7 p.m. MST,1636,1698,2000,364,210,0,30,1009,751,14.8,200.2,
TEPC,1/3/2024 8 p.m. MST,1635,1679,1980,345,190,0,14,1020,756,13,200.2,
TEPC,1/3/2024 9 p.m. MST,1615,1667,1988,373,196,0,8,1027,757,12.2,200.2,
TEPC,1/3/2024 10 p.m. MST,1575,1618,1982,407,196,0,4,1025,757,11.7,200.2,
TEPC,1/3/2024 11 p.m. MST,1524,1553,1967,443,180,0,0,1030,757,8.6,200.2,
TEPC,1/4/2024 12 a.m. MST,1471,1499,2025,554,215,0,0,1024,786,7.2,200.2,
TEPC,1/4/2024 1 a.m. MST,1437,1415,1969,532,179,0,0,1011,779,6.3,200.2,
TEPC,1/4/2024 2 a.m. MST,1434,1410,1971,537,189,0,0,1026,756,5.6,200.2,
TEPC,1/4/2024 3 a.m. MST,1426,1409,2000,574,217,0,0,1027,756,6,200.2,
TEPC,1/4/2024 4 a.m. MST,1433,1425,1997,564,212,0,0,1029,756,6,200.2,
TEPC,1/4/2024 5 a.m. MST,1460,1469,2038,578,259,0,0,1028,751,6,200.2,
TEPC,1/4/2024 6 a.m. MST,1544,1530,2061,517,275,0,0,1030,756,5.7,200.2,
TEPC,1/4/2024 7 a.m. MST,1642,1636,2025,383,252,0,0,1017,756,5.3,200.2,
TEPC,1/4/2024 8 a.m. MST,1707,1715,2022,315,246,2,0,1017,757,5.9,200.2,
TEPC,1/4/2024 9 a.m. MST,1699,1655,2075,376,265,56,0,1027,727,6.8,200.2,
TEPC,1/4/2024 10 a.m. MST,1630,1571,2087,457,264,165,-1,943,716,8.1,200.2,
TEPC,1/4/2024 11 a.m. MST,1555,1512,2044,489,261,175,-15,909,714,9.5,200.2,
TEPC,1/4/2024 12 p.m. MST,1517,1419,1988,471,270,156,-19,887,694,9.7,200.2,
TEPC,1/4/2024 1 p.m. MST,1463,1374,2031,568,263,172,-21,920,697,10.1,200.2,
TEPC,1/4/2024 2 p.m. MST,1471,1363,1915,444,262,146,-1,811,697,11.1,200.2,
TEPC,1/4/2024 3 p.m. MST,1500,1414,1901,401,220,119,0,857,705,10.8,200.2,
TEPC,1/4/2024 4 p.m. MST,1514,1438,2021,507,282,138,0,906,695,11.2,200.2,
TEPC,1/4/2024 5 p.m. MST,1571,1501,1862,291,285,106,0,984,487,10.6,200.2,
TEPC,1/4/2024 6 p.m. MST,1712,1686,1836,124,285,4,0,1112,435,10.2,200.2,
TEPC,1/4/2024 7 p.m. MST,1766,1757,1813,47,228,0,26,1120,439,9.3,200.2,
TEPC,1/4/2024 8 p.m. MST,1754,1741,1692,-62,153,0,11,1090,438,8.3,200.2,
TEPC,1/4/2024 9 p.m. MST,1746,1743,1690,-56,143,0,5,1105,437,7.4,200.2,
TEPC,1/4/2024 10 p.m. MST,1692,1706,1696,4,146,0,5,1103,442,6.9,200.2,
TEPC,1/4/2024 11 p.m. MST,1646,1638,1765,119,206,0,0,1105,454,5.8,200.2,
TEPC,1/5/2024 12 a.m. MST,1578,1592,1800,222,238,0,0,1107,455,4.6,200.2,
TEPC,1/5/2024 1 a.m. MST,1537,1544,1778,241,248,0,0,1076,454,4.3,200.2,
TEPC,1/5/2024 2 a.m. MST,1538,1515,1784,246,254,0,0,1077,453,4.4,200.2,
TEPC,1/5/2024 3 a.m. MST,1543,1514,1748,205,231,0,0,1062,455,4.3,200.2,
TEPC,1/5/2024 4 a.m. MST,1543,1535,1721,178,192,0,0,1074,455,4.4,200.2,
TEPC,1/5/2024 5 a.m. MST,1590,1589,1735,145,220,0,0,1060,455,4.5,200.2,
TEPC,1/5/2024 6 a.m. MST,1665,1679,1740,75,219,0,0,1079,442,4.1,200.2,
TEPC,1/5/2024 7 a.m. MST,1775,1784,1726,-49,222,0,0,1054,450,3.3,200.2,
TEPC,1/5/2024 8 a.m. MST,1867,1850,1743,-124,210,4,0,1075,454,3.6,200.2,
TEPC,1/5/2024 9 a.m. MST,1814,1752,1798,-16,159,123,0,1061,455,5.3,200.2,
TEPC,1/5/2024 10 a.m. MST,1646,1630,1840,194,174,231,-1,981,455,7.2,200.2,
TEPC,1/5/2024 11 a.m. MST,1506,1531,1825,319,174,245,-19,970,455,9.6,200.2,
TEPC,1/5/2024 12 p.m. MST,1394,1419,1765,371,151,245,-21,939,451,11.4,200.2,
TEPC,1/5/2024 1 p.m. MST,1328,1373,1754,426,158,241,-16,916,455,12.4,200.2,
TEPC,1/5/2024 2 p.m. MST,1339,1401,1754,415,153,238,0,913,450,12.6,200.2,
TEPC,1/5/2024 3 p.m. MST,1388,1432,1519,131,112,184,0,897,326,13.4,200.2,
TEPC,1/5/2024 4 p.m. MST,1504,1447,1507,3,102,116,0,888,401,12.2,200.2,
TEPC,1/5/2024 5 p.m. MST,1611,1513,1470,-141,103,53,0,904,410,11.2,200.2,
TEPC,1/5/2024 6 p.m. MST,1737,1675,1580,-157,91,4,0,1085,400,10.2,200.2,
TEPC,1/5/2024 7 p.m. MST,1811,1748,1637,-174,72,0,30,1124,411,9.4,200.2,
TEPC,1/5/2024 8 p.m. MST,1785,1733,1625,-160,80,0,13,1122,410,9,200.2,
TEPC,1/5/2024 9 p.m. MST,1759,1735,1611,-148,108,0,9,1088,406,9.1,200.2,
TEPC,1/5/2024 10 p.m. MST,1710,1713,1617,-93,141,0,0,1078,398,8.3,200.2,
TEPC,1/5/2024 11 p.m. MST,1639,1663,1661,22,153,0,0,1085,423,7.4,200.2,
TEPC,1/6/2024 12 a.m. MST,1597,1628,1661,64,157,0,0,1046,458,7.4,200.2,
TEPC,1/6/2024 1 a.m. MST,1578,1578,1610,32,117,0,0,1001,492,5.6,200.2,
TEPC,1/6/2024 2 a.m. MST,1551,1552,1595,44,120,0,0,950,525,4.2,200.2,
TEPC,1/6/2024 3 a.m. MST,1556,1565,1635,79,98,0,0,949,588,3.9,200.2,
TEPC,1/6/2024 4 a.m. MST,1584,1579,1694,110,103,0,0,948,643,3.9,200.2,
TEPC,1/6/2024 5 a.m. MST,1592,1614,1725,133,151,0,0,917,657,3.4,200.2,
TEPC,1/6/2024 6 a.m. MST,1645,1645,1789,144,195,0,0,960,634,1.9,200.2,
TEPC,1/6/2024 7 a.m. MST,1736,1725,1736,0,185,0,0,913,638,1.9,200.2,
TEPC,1/6/2024 8 a.m. MST,1815,1801,1722,-93,172,6,0,909,635,1.1,200.2,
TEPC,1/6/2024 9 a.m. MST,1779,1780,1858,79,174,134,0,911,639,3,200.2,
TEPC,1/6/2024 10 a.m. MST,1603,1662,1905,302,145,226,-1,896,639,5.4,200.2,
TEPC,1/6/2024 11 a.m. MST,1441,1536,1692,251,134,246,-19,693,638,8.7,200.2,
TEPC,1/6/2024 12 p.m. MST,1344,1392,1515,171,113,250,-21,544,629,10.8,200.2,
TEPC,1/6/2024 1 p.m. MST,1271,1326,1246,-25,81,249,-17,481,452,11.7,200.2,
TEPC,1/6/2024 2 p.m. MST,1257,1301,1214,-43,61,248,0,495,410,12.7,200.2,
TEPC,1/6/2024 3 p.m. MST,1283,1303,1299,16,53,249,0,596,401,13.4,200.2,
TEPC,1/6/2024 4 p.m. MST,1369,1359,1390,21,35,229,0,735,391,13,200.2,
TEPC,1/6/2024 5 p.m. MST,1495,1450,1517,22,47,120,0,954,396,12,200.2,
TEPC,1/6/2024 6 p.m. MST,1648,1672,1501,-147,57,6,0,982,456,10.4,200.2,
TEPC,1/6/2024 7 p.m. MST,1715,1742,1620,-95,97,0,30,979,514,10.3,200.2,
TEPC,1/6/2024 8 p.m. MST,1705,1730,1598,-107,118,0,12,921,547,9.6,200.2,
TEPC,1/6/2024 9 p.m. MST,1683,1728,1715,32,139,0,10,958,608,7.6,200.2,
TEPC,1/6/2024 10 p.m. MST,1679,1702,1762,83,200,0,0,926,636,7.2,200.2,
TEPC,1/6/2024 11 p.m. MST,1651,1651,1752,101,216,0,0,910,626,5.9,200.2,
TEPC,1/7/2024 12 a.m. MST,1600,1627,1804,204,210,0,0,964,630,5.9,200.2,
TEPC,1/7/2024 1 a.m. MST,1561,1567,1823,262,224,0,0,963,636,4.3,200.2,
TEPC,1/7/2024 2 a.m. MST,1549,1544,1841,292,219,0,0,986,636,4.3,200.2,
TEPC,1/7/2024 3 a.m. MST,1551,1552,1793,242,226,0,0,932,635,7.3,200.2,
TEPC,1/7/2024 4 a.m. MST,1534,1571,1816,282,239,0,0,954,623,7.3,200.2,
TEPC,1/7/2024 5 a.m. MST,1548,1585,1819,271,239,0,0,978,602,8.5,200.2,
TEPC,1/7/2024 6 a.m. MST,1579,1597,1877,298,206,0,0,1070,601,8.4,200.2,
TEPC,1/7/2024 7 a.m. MST,1627,1667,1856,229,187,0,0,1069,600,8.1,200.2,
TEPC,1/7/2024 8 a.m. MST,1686,1728,1859,173,209,0,0,1050,600,7.9,200.2,
TEPC,1/7/2024 9 a.m. MST,1742,1702,1866,124,238,23,0,1024,581,8.7,200.2,
TEPC,1/7/2024 10 a.m. MST,1738,1579,1836,98,217,48,0,991,580,10,200.2,
TEPC,1/7/2024 11 a.m. MST,1670,1491,1806,136,258,98,-9,869,590,12,200.2,
TEPC,1/7/2024 12 p.m. MST,1622,1391,1703,81,254,152,-21,725,593,13.4,200.2,
TEPC,1/7/2024 1 p.m. MST,1649,1364,1629,-20,255,116,-19,667,610,13.1,200.2,
TEPC,1/7/2024 2 p.m. MST,1649,1365,1567,-82,236,95,-1,655,582,5.5,200.2,
TEPC,1/7/2024 3 p.m. MST,1778,1393,1410,-368,267,76,0,593,474,2.6,200.2,
TEPC,1/7/2024 4 p.m. MST,1838,1485,1331,-507,257,47,0,649,378,3.3,200.2,
TEPC,1/7/2024 5 p.m. MST,1861,1602,1594,-267,263,37,0,865,429,4.1,200.2,
TEPC,1/7/2024 6 p.m. MST,1927,1772,1725,-202,260,3,0,1091,371,4.6,200.2,
TEPC,1/7/2024 7 p.m. MST,1979,1831,2006,27,255,0,25,1335,391,5.3,200.2,
TEPC,1/7/2024 8 p.m. MST,1971,1811,1936,-35,230,0,10,1306,390,5,200.2,
TEPC,1/7/2024 9 p.m. MST,1951,1804,1879,-72,216,0,10,1262,391,4.7,200.2,
TEPC,1/7/2024 10 p.m. MST,1887,1776,1778,-109,232,0,0,1154,392,5,200.2,
TEPC,1/7/2024 11 p.m. MST,1792,1706,1758,-34,283,0,0,1083,392,5,200.2,
TEPC,1/8/2024 12 a.m. MST,1727,1678,1741,14,285,0,0,1066,390,4.5,200.2,
TEPC,1/8/2024 1 a.m. MST,1698,1693,1724,26,271,0,0,1060,393,4.1,200.2,
TEPC,1/8/2024 2 a.m. MST,1667,1652,1707,40,264,0,0,1051,392,3.6,200.2,
TEPC,1/8/2024 3 a.m. MST,1670,1667,1710,40,280,0,0,1050,380,2.2,200.2,
TEPC,1/8/2024 4 a.m. MST,1698,1700,1766,68,279,0,0,1049,438,1.4,200.2,
TEPC,1/8/2024 5 a.m. MST,1751,1756,1809,58,251,0,0,1051,507,-0.1,200.2,
TEPC,1/8/2024 6 a.m. MST,1869,1858,1804,-65,234,0,0,1049,521,1.2,200.2,
TEPC,1/8/2024 7 a.m. MST,2005,2013,1824,-181,230,0,0,1036,558,0.7,200.2,
TEPC,1/8/2024 8 a.m. MST,2075,2087,1880,-195,227,3,0,1030,620,1.4,200.2,
TEPC,1/8/2024 9 a.m. MST,1971,1963,2049,78,240,114,0,1041,654,2.7,200.2,
TEPC,1/8/2024 10 a.m. MST,1799,1850,1967,168,274,228,-1,816,650,3.9,200.2,
TEPC,1/8/2024 11 a.m. MST,1660,1700,1788,128,285,263,-19,605,654,4.7,200.2,
TEPC,1/8/2024 12 p.m. MST,1553,1579,1599,46,276,276,-21,464,604,6,200.2,
TEPC,1/8/2024 1 p.m. MST,1494,1504,1614,120,283,279,-16,473,595,6.6,200.2,
TEPC,1/8/2024 2 p.m. MST,1467,1462,1608,141,281,280,0,453,594,7.2,200.2,
TEPC,1/8/2024 3 p.m. MST,1484,1535,1594,110,278,291,0,430,595,7.8,200.2,
TEPC,1/8/2024 4 p.m. MST,1553,1559,1648,95,276,281,0,494,597,7.1,200.2,
TEPC,1/8/2024 5 p.m. MST,1716,1675,1863,147,269,172,0,757,665,6.4,200.2,
TEPC,1/8/2024 6 p.m. MST,1910,1865,2199,289,246,11,0,1267,675,5.5,200.2,
TEPC,1/8/2024 7 p.m. MST,2008,1989,2213,205,192,0,30,1315,676,4.7,200.2,
TEPC,1/8/2024 8 p.m. MST,2018,1989,2191,173,213,0,14,1294,670,3.4,200.2,
TEPC,1/8/2024 9 p.m. MST,2006,1985,2212,206,214,0,10,1313,675,3,200.2,
TEPC,1/8/2024 10 p.m. MST,1959,1933,2187,228,205,0,0,1307,675,2.2,200.2,
TEPC,1/8/2024 11 p.m. MST,1882,1850,2190,308,203,0,0,1312,675,1.6,200.2,
TEPC,1/9/2024 12 a.m. MST,1825,1792,2172,347,197,0,0,1300,675,0.6,200.2,
TEPC,1/9/2024 1 a.m. MST,1782,1773,2098,316,195,0,0,1228,675,0.6,200.2,
TEPC,1/9/2024 2 a.m. MST,1765,1786,2062,297,190,0,0,1197,675,-0.4,200.2,
TEPC,1/9/2024 3 a.m. MST,1783,1794,2039,256,184,0,0,1181,674,-1.2,200.2,
TEPC,1/9/2024 4 a.m. MST,1809,1832,2027,218,172,0,0,1180,675,-0.9,200.2,
TEPC,1/9/2024 5 a.m. MST,1872,1894,2037,165,180,0,0,1182,675,-1.5,200.2,
TEPC,1/9/2024 6 a.m. MST,1990,1996,2089,99,171,0,0,1285,633,-1.8,200.2,
TEPC,1/9/2024 7 a.m. MST,2141,2145,2107,-34,188,0,0,1305,614,-2.2,200.2,
TEPC,1/9/2024 8 a.m. MST,2203,2201,2089,-114,172,4,0,1299,614,-1.4,200.2,
TEPC,1/9/2024 9 a.m. MST,2082,2021,2120,38,106,138,0,1263,613,0.1,200.2,
TEPC,1/9/2024 10 a.m. MST,1849,1844,1902,53,72,274,-1,961,596,3.4,200.2,
TEPC,1/9/2024 11 a.m. MST,1677,1653,1351,-326,71,290,-20,492,518,6.1,200.2,
TEPC,1/9/2024 12 p.m. MST,1541,1472,1238,-303,80,282,-21,397,500,8.6,200.2,
TEPC,1/9/2024 1 p.m. MST,1441,1389,1236,-205,92,273,-16,378,509,9.5,200.2,
TEPC,1/9/2024 2 p.m. MST,1378,1349,1152,-226,98,280,0,297,477,11.3,200.2,
TEPC,1/9/2024 3 p.m. MST,1369,1401,1178,-191,56,238,0,301,583,11.6,200.2,
TEPC,1/9/2024 4 p.m. MST,1460,1452,1412,-48,54,257,0,436,665,10.8,200.2,
TEPC,1/9/2024 5 p.m. MST,1614,1555,1694,80,92,139,0,764,699,9.7,200.2,
TEPC,1/9/2024 6 p.m. MST,1798,1759,2107,309,116,8,0,1280,703,8.3,200.2,
TEPC,1/9/2024 7 p.m. MST,1910,1882,2242,332,193,0,30,1316,703,7.7,200.2,
TEPC,1/9/2024 8 p.m. MST,1907,1888,2236,329,205,0,14,1314,703,6.2,200.2,
TEPC,1/9/2024 9 p.m. MST,1899,1889,2185,286,210,0,8,1264,703,4.4,200.2,
TEPC,1/9/2024 10 p.m. MST,1875,1842,2208,333,164,0,0,1341,703,3.9,200.2,
TEPC,1/9/2024 11 p.m. MST,1802,1763,2008,206,174,0,0,1131,703,3.5,200.2,
TEPC,1/10/2024 12 a.m. MST,1727,1695,1948,221,208,0,0,1037,703,2.2,200.2,
TEPC,1/10/2024 1 a.m. MST,1686,1680,2056,370,221,0,0,1133,702,2.3,200.2,
TEPC,1/10/2024 2 a.m. MST,1685,1683,2000,315,212,0,0,1091,697,1.8,200.2,
TEPC,1/10/2024 3 a.m. MST,1705,1694,1880,175,176,0,0,1001,703,1.6,200.2,
TEPC,1/10/2024 4 a.m. MST,1713,1722,1922,209,192,0,0,1027,703,1,200.2,
TEPC,1/10/2024 5 a.m. MST,1763,1780,2065,302,207,0,0,1155,703,0.2,200.2,
TEPC,1/10/2024 6 a.m. MST,1867,1895,2150,283,229,0,0,1218,703,-0.1,200.2,
TEPC,1/10/2024 7 a.m. MST,2012,2033,2137,125,204,0,0,1230,703,0,200.2,
TEPC,1/10/2024 8 a.m. MST,2086,2079,2163,77,225,5,0,1230,703,1,200.2,
TEPC,1/10/2024 9 a.m. MST,1946,1895,2249,303,174,146,0,1228,701,2.9,200.2,
TEPC,1/10/2024 10 a.m. MST,1692,1702,1670,-22,153,280,-1,769,469,5.6,200.2,
TEPC,1/10/2024 11 a.m. MST,1495,1528,1334,-161,156,289,-20,585,324,9.4,200.2,
TEPC,1/10/2024 12 p.m. MST,1366,1383,1277,-89,184,274,-21,518,322,12.6,200.2,
TEPC,1/10/2024 1 p.m. MST,1290,1311,1194,-96,180,268,-19,441,324,14.2,200.2,
TEPC,1/10/2024 2 p.m. MST,1282,1281,1217,-65,183,273,0,437,324,16,200.2,
TEPC,1/10/2024 3 p.m. MST,1295,1348,1250,-45,190,277,0,459,324,16.2,200.2,
TEPC,1/10/2024 4 p.m. MST,1377,1403,1301,-76,234,273,0,471,323,15.3,200.2,
TEPC,1/10/2024 5 p.m. MST,1519,1504,1529,10,235,163,0,794,337,14.3,200.2,
TEPC,1/10/2024 6 p.m. MST,1692,1692,1817,125,185,10,0,1186,436,11.3,200.2,
TEPC,1/10/2024 7 p.m. MST,1798,1790,2088,290,142,0,30,1310,606,9.1,200.2,
TEPC,1/10/2024 8 p.m. MST,1811,1796,2178,367,151,0,12,1312,703,8.3,200.2,
TEPC,1/10/2024 9 p.m. MST,1797,1793,2219,422,178,0,9,1328,704,8.1,200.2,
TEPC,1/10/2024 10 p.m. MST,1760,1757,2280,520,267,0,3,1311,699,7,200.2,
TEPC,1/10/2024 11 p.m. MST,1702,1681,2235,533,271,0,0,1260,704,6.6,200.2,
TEPC,1/11/2024 12 a.m. MST,1630,1610,2242,612,252,0,0,1286,704,6.3,200.2,
TEPC,1/11/2024 1 a.m. MST,1600,1579,2257,657,260,0,0,1292,705,6.4,200.2,
TEPC,1/11/2024 2 a.m. MST,1588,1577,2195,607,275,0,0,1216,704,6.6,200.2,
TEPC,1/11/2024 3 a.m. MST,1594,1579,2165,571,267,0,0,1194,704,6.5,200.2,
TEPC,1/11/2024 4 a.m. MST,1608,1597,2205,597,247,0,0,1254,704,6.1,200.2,
TEPC,1/11/2024 5 a.m. MST,1647,1639,2218,571,240,0,0,1274,704,6.4,200.2,
TEPC,1/11/2024 6 a.m. MST,1730,1721,2237,507,247,0,0,1286,704,6.3,200.2,
TEPC,1/11/2024 7 a.m. MST,1850,1860,2284,434,260,0,0,1320,704,6.7,200.2,
TEPC,1/11/2024 8 a.m. MST,1901,1932,2273,372,257,5,0,1312,699,5.9,200.2,
TEPC,1/11/2024 9 a.m. MST,1835,1841,2292,457,277,111,0,1200,704,8.3,200.2,
TEPC,1/11/2024 10 a.m. MST,1728,1720,2167,439,288,179,-2,998,704,11.3,200.2,
TEPC,1/11/2024 11 a.m. MST,1697,1625,1730,33,285,152,-22,611,704,12.1,200.2,
TEPC,1/11/2024 12 p.m. MST,1696,1554,1564,-132,290,117,-12,465,704,9,200.2,
TEPC,1/11/2024 1 p.m. MST,1606,1498,1537,-69,270,123,-5,454,695,9.1,200.2,
TEPC,1/11/2024 2 p.m. MST,1592,1475,1521,-71,282,125,-3,445,672,9.9,200.2,
TEPC,1/11/2024 3 p.m. MST,1462,1543,1410,-52,282,225,-17,380,540,12,200.2,
TEPC,1/11/2024 4 p.m. MST,1577,1579,1375,-202,273,198,-2,435,471,10.6,200.2,
TEPC,1/11/2024 5 p.m. MST,1690,1630,1467,-223,267,138,0,513,549,9.7,200.2,
TEPC,1/11/2024 6 p.m. MST,1875,1808,1918,43,286,14,2,951,665,8.5,200.2,
TEPC,1/11/2024 7 p.m. MST,1963,1907,2128,165,277,0,30,1166,655,7,200.2,
TEPC,1/11/2024 8 p.m. MST,1946,1911,2088,142,272,0,28,1148,640,6.3,200.2,
TEPC,1/11/2024 9 p.m. MST,1937,1915,2157,220,274,0,1,1242,640,4.8,200.2,
TEPC,1/11/2024 10 p.m. MST,1892,1890,1934,42,223,0,0,1217,494,3.7,200.2,
TEPC,1/11/2024 11 p.m. MST,1825,1817,1878,53,240,0,0,1256,382,2.9,200.2,
