BA Code,Timestamp (Hour Ending),Demand (MWh),Demand Forecast (MWh),Net Generation (MWh),Total Interchange (MWh),Wind Generation (MWh),Solar Generation (MWh),Other Generation (MWh),Natural Gas Generation (MWh),Coal Generation (MWh),AZPS Interchange (MWh),EPE Interchange (MWh),PNM Interchange (MWh),SRP Interchange (MWh),WALC Interchange (MWh),Tucson Temperature (C),Data Center Energy Needs (MWh),Wholesale Cost of ($/MWh),Energy Out (MWh),Cost,CO2/MWh
TEPC,1/3/2024 11 a.m. MST,1370,1409,1959,589,44,230,-20,918,787,110,-181,261,665,-266,14,171.6,38.31204,589,22565.79156,677.5921682
TEPC,1/3/2024 12 p.m. MST,1292,1325,1954,662,64,220,-21,914,777,97,-174,212,770,-243,16.4,171.6,37.49211,662,24819.77682,673.5267956
TEPC,1/3/2024 1 p.m. MST,1235,1285,1886,651,83,218,-21,825,781,36,-146,159,808,-206,18.3,171.6,32.33997,651,21053.32047,665.5236618
TEPC,1/3/2024 2 p.m. MST,1284,1276,1835,551,103,205,-1,748,780,-20,-182,112,869,-228,18.8,171.6,30.27072,551,16679.16672,653.2578124
TEPC,1/3/2024 3 p.m. MST,1395,1334,1855,460,101,109,0,866,779,-80,-190,106,867,-243,19,171.6,34.67982,460,15952.7172,691.6964862
TEPC,1/3/2024 4 p.m. MST,1439,1391,1956,517,102,56,0,1015,783,-65,-165,161,838,-252,18,171.6,41.60788,517,21511.27396,712.7167467
TEPC,1/3/2024 5 p.m. MST,1533,1475,1936,403,120,14,0,1025,777,-96,-184,245,712,-274,16.9,171.6,54.70724,403,22047.01772,721.1929471
TEPC,1/3/2024 6 p.m. MST,1613,1626,1953,340,152,1,0,1024,776,-158,-73,200,638,-267,16.3,171.6,56.54443,340,19225.1062,714.1132044
TEPC,1/3/2024 7 p.m. MST,1636,1698,2000,364,210,0,30,1009,751,-149,-163,201,741,-266,14.8,171.6,55.12341,364,20064.92124,681.3615561
TEPC,1/3/2024 8 p.m. MST,1635,1679,1980,345,190,0,14,1020,756,-157,-201,168,804,-269,13,171.6,54.97911,345,18967.79295,694.3880171
TEPC,1/3/2024 9 p.m. MST,1615,1667,1988,373,196,0,8,1027,757,-164,-212,141,875,-267,12.2,171.6,54.48158,373,20321.62934,694.5611702
TEPC,1/3/2024 10 p.m. MST,1575,1618,1982,407,196,0,4,1025,757,-146,-268,163,925,-267,11.7,171.6,53.95321,407,21958.95647,695.935073
TEPC,1/3/2024 11 p.m. MST,1524,1553,1967,443,180,0,0,1030,757,-121,-338,192,979,-269,8.6,171.6,49.74904,443,22038.82472,703.0778057
TEPC,1/4/2024 12 a.m. MST,1471,1499,2025,554,215,0,0,1024,786,-99,-326,248,963,-232,7.2,171.6,48.27688,554,26745.39152,692.8919524
TEPC,1/4/2024 1 a.m. MST,1437,1415,1969,532,179,0,0,1011,779,-80,-299,221,915,-225,6.3,171.6,45.93797,532,24439.00004,704.8289117
TEPC,1/4/2024 2 a.m. MST,1434,1410,1971,537,189,0,0,1026,756,-92,-410,183,1078,-222,5.6,171.6,44.69388,537,24000.61356,699.7570517
TEPC,1/4/2024 3 a.m. MST,1426,1409,2000,574,217,0,0,1027,756,-110,-423,159,1144,-196,6,171.6,44.40624,574,25489.18176,689.9716474
TEPC,1/4/2024 4 a.m. MST,1433,1425,1997,564,212,0,0,1029,756,-115,-432,137,1158,-184,6,171.6,44.09038,564,24866.97432,691.7313903
TEPC,1/4/2024 5 a.m. MST,1460,1469,2038,578,259,0,0,1028,751,-121,-403,165,1126,-189,6,171.6,44.91114,578,25958.63892,675.3895402
TEPC,1/4/2024 6 a.m. MST,1544,1530,2061,517,275,0,0,1030,756,-149,-390,223,1032,-199,5.7,171.6,51.11303,517,26425.43651,670.6015198
TEPC,1/4/2024 7 a.m. MST,1642,1636,2025,383,252,0,0,1017,756,-176,-361,219,932,-231,5.3,171.6,59.22191,383,22681.99153,677.8873266
TEPC,1/4/2024 8 a.m. MST,1707,1715,2022,315,246,2,0,1017,757,-140,-281,259,735,-258,5.9,171.6,52.71973,315,16606.71495,679.3106568
TEPC,1/4/2024 9 a.m. MST,1699,1655,2075,376,265,56,0,1027,727,-22,-68,341,402,-277,6.8,171.6,41.49112,376,15600.66112,653.2328963
TEPC,1/4/2024 10 a.m. MST,1630,1571,2087,457,264,165,-1,943,716,66,11,380,171,-171,8.1,171.6,24.73416,457,11303.51112,615.9609886
TEPC,1/4/2024 11 a.m. MST,1555,1512,2044,489,261,175,-15,909,714,89,18,443,103,-164,9.5,171.6,18.76969,489,9178.37841,616.0807251
TEPC,1/4/2024 12 p.m. MST,1517,1419,1988,471,270,156,-19,887,694,78,38,478,47,-170,9.7,171.6,16.92687,471,7972.55577,616.9494783
TEPC,1/4/2024 1 p.m. MST,1463,1374,2031,568,263,172,-21,920,697,57,-94,506,248,-149,10.1,171.6,15.04168,568,8543.67424,616.8681979
TEPC,1/4/2024 2 p.m. MST,1471,1363,1915,444,262,146,-1,811,697,-22,-184,402,377,-129,11.1,171.6,12.31084,444,5466.01296,613.1307648
TEPC,1/4/2024 3 p.m. MST,1500,1414,1901,401,220,119,0,857,705,-82,-177,303,482,-125,10.8,171.6,18.10956,401,7261.93356,638.6736534
TEPC,1/4/2024 4 p.m. MST,1514,1438,2021,507,282,138,0,906,695,-104,-149,253,633,-126,11.2,171.6,41.96536,507,21276.43752,614.0824568
TEPC,1/4/2024 5 p.m. MST,1571,1501,1862,291,285,106,0,984,487,-119,-5,124,441,-150,10.6,171.6,61.58477,291,17921.16807,602.4550043
TEPC,1/4/2024 6 p.m. MST,1712,1686,1836,124,285,4,0,1112,435,-229,144,27,387,-205,10.2,171.6,62.53658,124,7754.53592,637.4192177
TEPC,1/4/2024 7 p.m. MST,1766,1757,1813,47,228,0,26,1120,439,-265,-65,44,568,-235,9.3,171.6,62.5354,47,2939.1638,650.5549346
TEPC,1/4/2024 8 p.m. MST,1754,1741,1692,-62,153,0,11,1090,438,-243,-143,72,489,-237,8.3,171.6,62.6073,-62,-3881.6526,683.7750651
TEPC,1/4/2024 9 p.m. MST,1746,1743,1690,-56,143,0,5,1105,437,-237,-145,84,494,-252,7.4,171.6,62.57973,-56,-3504.46488,690.4942521
TEPC,1/4/2024 10 p.m. MST,1692,1706,1696,4,146,0,5,1103,442,-241,-195,67,606,-233,6.9,171.6,62.2525,4,249.01,689.6890047
TEPC,1/4/2024 11 p.m. MST,1646,1638,1765,119,206,0,0,1105,454,-253,-256,-9,819,-182,5.8,171.6,61.71286,119,7343.83034,669.2853157
TEPC,1/5/2024 12 a.m. MST,1578,1592,1800,222,238,0,0,1107,455,-224,-360,-13,992,-173,4.6,171.6,60.88271,222,13515.96162,657.5428808
TEPC,1/5/2024 1 a.m. MST,1537,1544,1778,241,248,0,0,1076,454,-221,-304,-18,957,-173,4.3,171.6,66.55512,241,16039.78392,652.613247
TEPC,1/5/2024 2 a.m. MST,1538,1515,1784,246,254,0,0,1077,453,-208,-142,-96,882,-190,4.4,171.6,59.23666,246,14572.21836,650.3498809
TEPC,1/5/2024 3 a.m. MST,1543,1514,1748,205,231,0,0,1062,455,-206,-66,-100,782,-205,4.3,171.6,59.20099,205,12136.20295,658.5129423
TEPC,1/5/2024 4 a.m. MST,1543,1535,1721,178,192,0,0,1074,455,-220,-67,-114,751,-172,4.4,171.6,58.6342,178,10436.8876,673.8793568
TEPC,1/5/2024 5 a.m. MST,1590,1589,1735,145,220,0,0,1060,455,-246,-60,-97,734,-186,4.5,171.6,59.97144,145,8695.8588,662.6146003
TEPC,1/5/2024 6 a.m. MST,1665,1679,1740,75,219,0,0,1079,442,-240,-125,-51,670,-179,4.1,171.6,67.59378,75,5069.5335,662.287961
TEPC,1/5/2024 7 a.m. MST,1775,1784,1726,-49,222,0,0,1054,450,-288,-28,-74,502,-161,3.3,171.6,77.28605,-49,-3787.01645,661.1134987
TEPC,1/5/2024 8 a.m. MST,1867,1850,1743,-124,210,4,0,1075,454,-280,-2,-70,429,-201,3.6,171.6,70.11582,-124,-8694.36168,665.3036187
TEPC,1/5/2024 9 a.m. MST,1814,1752,1798,-16,159,123,0,1061,455,-140,23,-33,399,-265,5.3,171.6,56.65517,-16,-906.48272,639.7989307
TEPC,1/5/2024 10 a.m. MST,1646,1630,1840,194,174,231,-1,981,455,-91,-80,10,602,-247,7.2,171.6,43.11459,194,8364.23046,593.79718
TEPC,1/5/2024 11 a.m. MST,1506,1531,1825,319,174,245,-19,970,455,-33,-17,-15,585,-201,9.6,171.6,34.60696,319,11039.62024,594.3250449
TEPC,1/5/2024 12 p.m. MST,1394,1419,1765,371,151,245,-21,939,451,-26,-34,-42,631,-158,11.4,171.6,28.79426,371,10682.67046,599.9316941
TEPC,1/5/2024 1 p.m. MST,1328,1373,1754,426,158,241,-16,916,455,-60,-93,-36,751,-136,12.4,171.6,27.23287,426,11601.20262,596.1501324
TEPC,1/5/2024 2 p.m. MST,1339,1401,1754,415,153,238,0,913,450,-112,-17,-116,789,-129,12.6,171.6,25.36419,415,10526.13885,592.5081739
TEPC,1/5/2024 3 p.m. MST,1388,1432,1519,131,112,184,0,897,326,-182,48,-229,643,-149,13.4,171.6,33.68445,131,4412.66295,607.6434312
TEPC,1/5/2024 4 p.m. MST,1504,1447,1507,3,102,116,0,888,401,-231,33,-183,484,-100,12.2,171.6,54.79,3,164.37,650.1887363
TEPC,1/5/2024 5 p.m. MST,1611,1513,1470,-141,103,53,0,904,410,-259,106,-150,272,-110,11.2,171.6,73.87871,-141,-10416.89811,679.583376
TEPC,1/5/2024 6 p.m. MST,1737,1675,1580,-157,91,4,0,1085,400,-303,181,-210,295,-120,10.2,171.6,74.70045,-157,-11727.97065,709.6536976
TEPC,1/5/2024 7 p.m. MST,1811,1748,1637,-174,72,0,30,1124,411,-300,84,-173,391,-176,9.4,171.6,74.73007,-174,-13003.03218,707.8215983
TEPC,1/5/2024 8 p.m. MST,1785,1733,1625,-160,80,0,13,1122,410,-305,37,-162,465,-195,9,171.6,74.69227,-160,-11950.7632,711.6402174
TEPC,1/5/2024 9 p.m. MST,1759,1735,1611,-148,108,0,9,1088,406,-303,17,-131,454,-185,9.1,171.6,74.56762,-148,-11036.00776,700.4873674
TEPC,1/5/2024 10 p.m. MST,1710,1713,1617,-93,141,0,0,1078,398,-297,-63,-154,618,-197,8.3,171.6,74.40742,-93,-6919.89006,689.2450206
TEPC,1/5/2024 11 p.m. MST,1639,1663,1661,22,153,0,0,1085,423,-306,1,-177,684,-180,7.4,171.6,73.86439,22,1625.01658,686.7381142
TEPC,1/6/2024 12 a.m. MST,1597,1628,1661,64,157,0,0,1046,458,-292,-55,-165,792,-216,7.4,171.6,73.74295,64,4719.5488,687.5732839
TEPC,1/6/2024 1 a.m. MST,1578,1578,1610,32,117,0,0,1001,492,-305,-84,-173,818,-224,5.6,171.6,68.1745,32,2181.584,706.9995372
TEPC,1/6/2024 2 a.m. MST,1551,1552,1595,44,120,0,0,950,525,-303,-157,-154,852,-194,4.2,171.6,67.73335,44,2980.2674,708.0263942
TEPC,1/6/2024 3 a.m. MST,1556,1565,1635,79,98,0,0,949,588,-312,-107,-134,820,-188,3.9,171.6,67.09448,79,5300.46392,722.7960736
TEPC,1/6/2024 4 a.m. MST,1584,1579,1694,110,103,0,0,948,643,-317,-25,-119,771,-200,3.9,171.6,66.14666,110,7276.1326,724.6083646
TEPC,1/6/2024 5 a.m. MST,1592,1614,1725,133,151,0,0,917,657,-308,-90,-42,753,-180,3.4,171.6,64.6905,133,8603.8365,705.4611076
TEPC,1/6/2024 6 a.m. MST,1645,1645,1789,144,195,0,0,960,634,-302,-89,6,743,-214,1.9,171.6,67.97173,144,9787.92912,686.7263922
TEPC,1/6/2024 7 a.m. MST,1736,1725,1736,0,185,0,0,913,638,-301,3,45,482,-229,1.9,171.6,68.45493,0,0,690.0863524
TEPC,1/6/2024 8 a.m. MST,1815,1801,1722,-93,172,6,0,909,635,-276,127,36,267,-247,1.1,171.6,64.58327,-93,-6006.24411,692.5484262
TEPC,1/6/2024 9 a.m. MST,1779,1780,1858,79,174,134,0,911,639,-149,30,61,388,-251,3,171.6,44.40353,79,3507.87887,644.4509837
TEPC,1/6/2024 10 a.m. MST,1603,1662,1905,302,145,226,-1,896,639,-56,-35,116,530,-253,5.4,171.6,34.28003,302,10352.56906,622.8649555
TEPC,1/6/2024 11 a.m. MST,1441,1536,1692,251,134,246,-19,693,638,-59,-74,115,449,-180,8.7,171.6,25.36368,251,6366.28368,614.1358308
TEPC,1/6/2024 12 p.m. MST,1344,1392,1515,171,113,250,-21,544,629,-55,-48,105,310,-141,10.8,171.6,24.4408,171,4179.3768,609.8477184
TEPC,1/6/2024 1 p.m. MST,1271,1326,1246,-25,81,249,-17,481,452,-39,-87,17,216,-132,11.7,171.6,12.99588,-25,-324.897,585.0569522
TEPC,1/6/2024 2 p.m. MST,1257,1301,1214,-43,61,248,0,495,410,-49,-142,-83,341,-110,12.7,171.6,11.22619,-43,-482.72617,579.5963089
TEPC,1/6/2024 3 p.m. MST,1283,1303,1299,16,53,249,0,596,401,-9,-132,-71,356,-128,13.4,171.6,21.42364,16,342.77824,591.9690868
TEPC,1/6/2024 4 p.m. MST,1369,1359,1390,21,35,229,0,735,391,-29,-76,-111,389,-152,13,171.6,42.88981,21,900.68601,619.3546751
TEPC,1/6/2024 5 p.m. MST,1495,1450,1517,22,47,120,0,954,396,-69,60,-85,311,-195,12,171.6,67.05946,22,1475.30812,674.5382284
TEPC,1/6/2024 6 p.m. MST,1648,1672,1501,-147,57,6,0,982,456,-220,54,-103,345,-223,10.4,171.6,67.65201,-147,-9944.84547,728.949546
TEPC,1/6/2024 7 p.m. MST,1715,1742,1620,-95,97,0,30,979,514,-272,31,-131,510,-233,10.3,171.6,67.60156,-95,-6422.1482,704.2943832
TEPC,1/6/2024 8 p.m. MST,1705,1730,1598,-107,118,0,12,921,547,-282,-33,-97,571,-266,9.6,171.6,67.05384,-107,-7174.76088,705.215722
TEPC,1/6/2024 9 p.m. MST,1683,1728,1715,32,139,0,10,958,608,-259,-66,-25,634,-252,7.6,171.6,66.76403,32,2136.44896,702.715524
TEPC,1/6/2024 10 p.m. MST,1679,1702,1762,83,200,0,0,926,636,-301,-93,-39,762,-246,7.2,171.6,67.29529,83,5585.50907,684.2730877
TEPC,1/6/2024 11 p.m. MST,1651,1651,1752,101,216,0,0,910,626,-305,-125,-68,838,-239,5.9,171.6,66.89314,101,6756.20714,676.7646871
TEPC,1/7/2024 12 a.m. MST,1600,1627,1804,204,210,0,0,964,630,-294,-145,-61,917,-213,5.9,171.6,66.05954,204,13476.14616,680.7454838
TEPC,1/7/2024 1 a.m. MST,1561,1567,1823,262,224,0,0,963,636,-300,-113,-64,908,-169,4.3,171.6,68.30244,262,17895.23928,676.0332288
TEPC,1/7/2024 2 a.m. MST,1549,1544,1841,292,219,0,0,986,636,-273,-103,32,816,-180,4.3,171.6,63.80314,292,18630.51688,678.4453722
TEPC,1/7/2024 3 a.m. MST,1551,1552,1793,242,226,0,0,932,635,-279,-97,41,749,-172,7.3,171.6,60.94456,242,14748.58352,674.3880334
TEPC,1/7/2024 4 a.m. MST,1534,1571,1816,282,239,0,0,954,623,-259,-131,70,782,-180,7.3,171.6,60.29093,282,17002.04226,669.0160868
TEPC,1/7/2024 5 a.m. MST,1548,1585,1819,271,239,0,0,978,602,-256,-122,75,740,-166,8.5,171.6,61.90343,271,16775.82953,667.693332
TEPC,1/7/2024 6 a.m. MST,1579,1597,1877,298,206,0,0,1070,601,-243,-107,64,750,-166,8.4,171.6,68.15679,298,20310.72342,682.0070728
TEPC,1/7/2024 7 a.m. MST,1627,1667,1856,229,187,0,0,1069,600,-223,-60,75,623,-186,8.1,171.6,70.12101,229,16057.71129,688.8797512
TEPC,1/7/2024 8 a.m. MST,1686,1728,1859,173,209,0,0,1050,600,-225,135,39,453,-229,7.9,171.6,62.24634,173,10768.61682,680.3873306
TEPC,1/7/2024 9 a.m. MST,1742,1702,1866,124,238,23,0,1024,581,-216,73,61,417,-211,8.7,171.6,49.22378,124,6103.74872,659.1759574
TEPC,1/7/2024 10 a.m. MST,1738,1579,1836,98,217,48,0,991,580,-243,91,61,389,-200,10,171.6,28.37231,98,2780.48638,656.5071965
TEPC,1/7/2024 11 a.m. MST,1670,1491,1806,136,258,98,-9,869,590,-265,47,58,428,-132,12,171.6,24.09617,136,3277.07912,623.3048378
TEPC,1/7/2024 12 p.m. MST,1622,1391,1703,81,254,152,-21,725,593,-284,30,57,375,-97,13.4,171.6,20.75903,81,1681.48143,601.4283456
TEPC,1/7/2024 1 p.m. MST,1649,1364,1629,-20,255,116,-19,667,610,-322,25,88,307,-118,13.1,171.6,15.45337,-20,-309.0674,611.848564
TEPC,1/7/2024 2 p.m. MST,1649,1365,1567,-82,236,95,-1,655,582,-267,4,100,218,-137,5.5,171.6,15.3871,-82,-1261.7422,615.4402282
TEPC,1/7/2024 3 p.m. MST,1778,1393,1410,-368,267,76,0,593,474,-263,268,-75,-153,-145,2.6,171.6,22.34438,-368,-8222.73184,587.5433682
TEPC,1/7/2024 4 p.m. MST,1838,1485,1331,-507,257,47,0,649,378,-299,325,-91,-297,-145,3.3,171.6,49.08171,-507,-24884.42697,591.9026349
TEPC,1/7/2024 5 p.m. MST,1861,1602,1594,-267,263,37,0,865,429,-314,260,-7,-68,-138,4.1,171.6,72.30037,-267,-19304.19879,619.1127948
TEPC,1/7/2024 6 p.m. MST,1927,1772,1725,-202,260,3,0,1091,371,-319,84,-16,249,-200,4.6,171.6,75.46675,-202,-15244.2835,638.3192361
