BA Code,Timestamp (Hour Ending),Demand (MWh),Demand Forecast (MWh),Net Generation (MWh),Total Interchange (MWh),Wind Generation (MWh),Solar Generation (MWh),Other Generation (MWh),Natural Gas Generation (MWh),Coal Generation (MWh),Tucson Temperature (C),Data Center Energy Needs (MWh)
TEPC,1/2/2023 11 p.m. MST,1416,1644,1655,239,249,0,1,645,760,8,
TEPC,1/3/2023 12 a.m. MST,1350,1545,1658,308,269,0,1,636,752,7.7,
TEPC,1/3/2023 1 a.m. MST,1320,1472,1564,244,211,0,1,639,713,7.8,
TEPC,1/3/2023 2 a.m. MST,1301,1461,1489,188,168,0,1,610,710,7.9,
TEPC,1/3/2023 3 a.m. MST,1286,1444,1483,197,131,0,0,607,745,7.5,
TEPC,1/3/2023 4 a.m. MST,1302,1442,1428,126,69,0,0,612,747,7.2,
TEPC,1/3/2023 5 a.m. MST,1347,1477,1413,66,60,0,0,606,747,7.5,
TEPC,1/3/2023 6 a.m. MST,1453,1568,1427,-26,44,0,0,634,749,7.4,
TEPC,1/3/2023 7 a.m. MST,1546,1667,1519,-27,55,0,0,722,742,7.5,
TEPC,1/3/2023 8 a.m. MST,1629,1738,1586,-43,83,0,0,754,749,7.9,
TEPC,1/3/2023 9 a.m. MST,1674,1718,1523,-151,64,21,0,689,749,8.6,
TEPC,1/3/2023 10 a.m. MST,1621,1627,1525,-96,80,63,0,633,749,9.6,
TEPC,1/3/2023 11 a.m. MST,1485,1565,1479,-6,146,125,0,459,749,11.2,
TEPC,1/3/2023 12 p.m. MST,1368,1538,1397,29,179,179,0,291,748,12.3,
TEPC,1/3/2023 1 p.m. MST,1240,1449,1481,241,205,252,0,276,748,13.4,
TEPC,1/3/2023 2 p.m. MST,1183,1424,1513,330,239,233,0,293,748,14.3,
TEPC,1/3/2023 3 p.m. MST,1223,1419,1509,286,252,211,0,297,749,15.3,
TEPC,1/3/2023 4 p.m. MST,1252,1474,1525,273,251,228,0,298,748,15.2,
TEPC,1/3/2023 5 p.m. MST,1398,1569,1547,149,217,98,0,498,734,13.9,
TEPC,1/3/2023 6 p.m. MST,1576,1681,1578,2,174,1,1,653,749,12.8,
TEPC,1/3/2023 7 p.m. MST,1608,1769,1649,41,216,0,19,664,750,11.9,
TEPC,1/3/2023 8 p.m. MST,1526,1748,1447,-79,242,0,19,437,749,10.7,
TEPC,1/3/2023 9 p.m. MST,1500,1724,1567,67,233,0,10,574,750,9.5,
TEPC,1/3/2023 10 p.m. MST,1464,1681,1510,46,215,0,1,544,750,8.6,
TEPC,1/3/2023 11 p.m. MST,1400,1617,1379,-21,196,0,1,433,749,8.5,
TEPC,1/4/2023 12 a.m. MST,1342,1542,1384,42,209,0,1,424,750,7.8,
TEPC,1/4/2023 1 a.m. MST,1275,1505,1296,21,246,0,1,300,749,7.1,
TEPC,1/4/2023 2 a.m. MST,1328,1497,1236,-92,217,0,1,268,750,6.6,
TEPC,1/4/2023 3 a.m. MST,1314,1496,1189,-125,196,0,0,258,735,6.1,
TEPC,1/4/2023 4 a.m. MST,1326,1494,1207,-119,227,0,0,258,722,6.2,
TEPC,1/4/2023 5 a.m. MST,1377,1543,1222,-155,234,0,0,271,717,6.6,
TEPC,1/4/2023 6 a.m. MST,1538,1627,1392,-146,214,0,0,461,717,6.3,
TEPC,1/4/2023 7 a.m. MST,1619,1729,1571,-48,198,0,0,656,717,5.8,
TEPC,1/4/2023 8 a.m. MST,1634,1784,1552,-82,220,3,0,605,724,6.2,
TEPC,1/4/2023 9 a.m. MST,1512,1714,1374,-138,180,114,0,347,733,7.8,
TEPC,1/4/2023 10 a.m. MST,1373,1589,1382,9,108,216,0,322,736,11.1,
TEPC,1/4/2023 11 a.m. MST,1278,1481,1344,66,71,268,0,269,736,13.5,
TEPC,1/4/2023 12 p.m. MST,1203,1416,1379,176,111,265,0,267,736,15.6,
TEPC,1/4/2023 1 p.m. MST,1151,1382,1350,199,102,249,0,266,733,16.9,
TEPC,1/4/2023 2 p.m. MST,1144,1372,1381,237,121,254,0,270,736,17.9,
TEPC,1/4/2023 3 p.m. MST,1169,1373,1455,286,188,259,0,272,736,18,
TEPC,1/4/2023 4 p.m. MST,1218,1419,1464,246,176,254,0,299,735,17.3,
TEPC,1/4/2023 5 p.m. MST,1295,1514,1311,16,178,132,0,266,735,16.8,
TEPC,1/4/2023 6 p.m. MST,1456,1655,1272,-184,172,6,1,357,736,15.3,
TEPC,1/4/2023 7 p.m. MST,1522,1735,1302,-220,184,0,19,363,736,14,
TEPC,1/4/2023 8 p.m. MST,1510,1713,1317,-193,209,0,19,353,736,12.6,
TEPC,1/4/2023 9 p.m. MST,1478,1691,1299,-179,206,0,10,347,736,10.5,
TEPC,1/4/2023 10 p.m. MST,1432,1637,1250,-182,182,0,1,323,744,10.5,
TEPC,1/4/2023 11 p.m. MST,1366,1578,1255,-111,187,0,1,323,744,9.3,
TEPC,1/5/2023 12 a.m. MST,1331,1514,1220,-111,118,0,1,350,751,8.9,
TEPC,1/5/2023 1 a.m. MST,1314,1438,1205,-109,106,0,0,348,751,8.1,
TEPC,1/5/2023 2 a.m. MST,1293,1448,1209,-84,106,0,0,352,751,7.8,
TEPC,1/5/2023 3 a.m. MST,1304,1463,1221,-83,118,0,0,352,751,7,
TEPC,1/5/2023 4 a.m. MST,1309,1464,1227,-82,114,0,0,362,751,7.5,
TEPC,1/5/2023 5 a.m. MST,1315,1512,1277,-38,104,0,0,422,751,7.3,
TEPC,1/5/2023 6 a.m. MST,1409,1601,1278,-131,83,0,0,443,752,7.2,
TEPC,1/5/2023 7 a.m. MST,1533,1702,1257,-276,67,0,0,439,751,7.3,
TEPC,1/5/2023 8 a.m. MST,1592,1765,1325,-267,93,8,0,473,751,6.1,
TEPC,1/5/2023 9 a.m. MST,1638,1703,1621,-17,112,124,0,640,745,10.2,
TEPC,1/5/2023 10 a.m. MST,1522,1589,1633,111,71,195,0,617,750,13.4,
TEPC,1/5/2023 11 a.m. MST,1378,1482,1495,117,69,178,0,497,751,14.5,
TEPC,1/5/2023 12 p.m. MST,1387,1409,1490,103,106,191,0,443,750,17.6,
TEPC,1/5/2023 1 p.m. MST,1381,1400,1365,-16,106,155,0,353,751,17.8,
TEPC,1/5/2023 2 p.m. MST,1373,1388,1465,92,123,150,0,444,748,18.9,
TEPC,1/5/2023 3 p.m. MST,1358,1399,1371,13,115,153,0,352,751,18.4,
TEPC,1/5/2023 4 p.m. MST,1410,1434,1287,-123,96,77,0,363,751,18.6,
TEPC,1/5/2023 5 p.m. MST,1447,1523,1277,-170,152,30,0,345,750,18.6,
TEPC,1/5/2023 6 p.m. MST,1540,1634,1360,-180,211,0,1,398,750,18.4,
TEPC,1/5/2023 7 p.m. MST,1580,1704,1441,-139,252,0,19,424,746,15.5,
TEPC,1/5/2023 8 p.m. MST,1542,1673,1419,-123,262,0,19,387,751,13.1,
TEPC,1/5/2023 9 p.m. MST,1513,1650,1393,-120,255,0,11,376,751,12.9,
TEPC,1/5/2023 10 p.m. MST,1456,1602,1408,-48,264,0,1,392,751,12.5,
TEPC,1/5/2023 11 p.m. MST,1372,1535,1398,26,272,0,1,374,751,12.1,
TEPC,1/6/2023 12 a.m. MST,1308,1476,1345,37,270,0,1,323,751,12.3,
TEPC,1/6/2023 1 a.m. MST,1275,1428,1340,65,266,0,0,323,751,11.4,
TEPC,1/6/2023 2 a.m. MST,1254,1408,1319,65,240,0,0,337,742,10.6,
TEPC,1/6/2023 3 a.m. MST,1255,1419,1326,71,228,0,0,353,745,10.2,
TEPC,1/6/2023 4 a.m. MST,1198,1432,1322,124,212,0,0,360,750,9.8,
TEPC,1/6/2023 5 a.m. MST,1271,1473,1341,70,242,0,0,362,737,9.6,
TEPC,1/6/2023 6 a.m. MST,1344,1544,1318,-26,241,0,0,373,704,9.3,
TEPC,1/6/2023 7 a.m. MST,1459,1648,1365,-94,250,0,0,411,704,9,
TEPC,1/6/2023 8 a.m. MST,1648,1708,1502,-146,225,4,0,569,704,8.9,
TEPC,1/6/2023 9 a.m. MST,1586,1677,1595,9,195,79,0,617,704,10.2,
TEPC,1/6/2023 10 a.m. MST,1367,1598,1529,162,122,245,0,458,704,12.6,
TEPC,1/6/2023 11 a.m. MST,1248,1514,1478,230,156,252,0,367,703,14.6,
TEPC,1/6/2023 12 p.m. MST,1235,1437,1498,263,197,250,0,348,703,16,
TEPC,1/6/2023 1 p.m. MST,1202,1432,1488,286,207,255,0,323,703,16.6,
TEPC,1/6/2023 2 p.m. MST,1218,1413,1432,214,204,241,0,283,704,18.1,
TEPC,1/6/2023 3 p.m. MST,1223,1401,1385,162,181,207,0,299,698,16.7,
TEPC,1/6/2023 4 p.m. MST,1302,1427,1304,2,135,160,0,305,704,15.7,
TEPC,1/6/2023 5 p.m. MST,1407,1518,1195,-212,105,60,0,328,702,14.9,
TEPC,1/6/2023 6 p.m. MST,1571,1629,1444,-127,149,2,1,588,704,14,
TEPC,1/6/2023 7 p.m. MST,1627,1683,1501,-126,171,0,19,607,704,13.1,
TEPC,1/6/2023 8 p.m. MST,1581,1659,1389,-192,186,0,19,481,703,12.2,
TEPC,1/6/2023 9 p.m. MST,1542,1646,1351,-191,194,0,11,443,703,11.7,
TEPC,1/6/2023 10 p.m. MST,1488,1612,1380,-108,187,0,1,488,704,11.7,
TEPC,1/6/2023 11 p.m. MST,1427,1567,1373,-54,222,0,1,447,703,11.1,
TEPC,1/7/2023 12 a.m. MST,1352,1509,1346,-6,221,0,8,418,699,9.7,
TEPC,1/7/2023 1 a.m. MST,1308,1475,1308,0,219,0,0,399,690,9.6,
TEPC,1/7/2023 2 a.m. MST,1275,1447,1343,68,229,0,0,450,664,9.6,
TEPC,1/7/2023 3 a.m. MST,1256,1456,1308,52,238,0,0,402,668,8.6,
TEPC,1/7/2023 4 a.m. MST,1253,1458,1304,51,241,0,0,399,664,7.5,
TEPC,1/7/2023 5 a.m. MST,1295,1488,1321,26,242,0,0,416,663,6.4,
TEPC,1/7/2023 6 a.m. MST,1385,1551,1336,-49,254,0,0,418,664,5.9,
TEPC,1/7/2023 7 a.m. MST,1533,1619,1490,-43,254,0,0,571,665,5.5,
TEPC,1/7/2023 8 a.m. MST,1579,1678,1454,-125,249,1,0,540,664,5.4,
TEPC,1/7/2023 9 a.m. MST,1502,1629,1360,-142,227,102,0,367,664,7.5,
TEPC,1/7/2023 10 a.m. MST,1346,1547,1356,10,133,265,0,299,659,9.8,
TEPC,1/7/2023 11 a.m. MST,1230,1466,1356,126,92,303,0,313,648,13.5,
TEPC,1/7/2023 12 p.m. MST,1182,1410,1213,31,58,288,0,317,550,16.4,
TEPC,1/7/2023 1 p.m. MST,1139,1387,1120,-19,33,277,0,303,507,18.3,
TEPC,1/7/2023 2 p.m. MST,1133,1375,1106,-27,12,273,0,314,507,20.5,
TEPC,1/7/2023 3 p.m. MST,1141,1380,1131,-10,2,283,0,339,507,20.7,
TEPC,1/7/2023 4 p.m. MST,1195,1443,1095,-100,4,259,0,325,507,18.5,
TEPC,1/7/2023 5 p.m. MST,1299,1488,1040,-259,8,148,0,378,506,16.5,
TEPC,1/7/2023 6 p.m. MST,1473,1594,1082,-391,7,7,1,522,545,14.8,
TEPC,1/7/2023 7 p.m. MST,1487,1648,1181,-306,7,0,19,440,715,13.3,
TEPC,1/7/2023 8 p.m. MST,1463,1620,1187,-276,11,0,19,415,742,11.8,
TEPC,1/7/2023 9 p.m. MST,1453,1607,1187,-266,20,0,11,421,735,10.6,
TEPC,1/7/2023 10 p.m. MST,1428,1569,1132,-296,20,0,1,371,740,11.6,
TEPC,1/7/2023 11 p.m. MST,1390,1520,1127,-263,23,0,1,363,740,9.5,
TEPC,1/8/2023 12 a.m. MST,1324,1473,1111,-213,21,0,0,350,740,8.8,
TEPC,1/8/2023 1 a.m. MST,1299,1452,1143,-156,46,0,0,358,739,7.4,
TEPC,1/8/2023 2 a.m. MST,1289,1448,1154,-135,60,0,0,355,739,6.9,
TEPC,1/8/2023 3 a.m. MST,1289,1441,1156,-133,70,0,0,348,738,7.6,
TEPC,1/8/2023 4 a.m. MST,1295,1443,1182,-113,94,0,0,349,739,7.8,
TEPC,1/8/2023 5 a.m. MST,1328,1464,1197,-131,107,0,0,351,739,5.8,
TEPC,1/8/2023 6 a.m. MST,1382,1522,1221,-161,132,0,0,351,738,5.6,
TEPC,1/8/2023 7 a.m. MST,1377,1586,1200,-177,115,0,0,353,732,5.3,
TEPC,1/8/2023 8 a.m. MST,1414,1647,1225,-189,120,6,0,361,738,5.5,
TEPC,1/8/2023 9 a.m. MST,1407,1604,1343,-64,121,150,0,333,739,7.6,
TEPC,1/8/2023 10 a.m. MST,1316,1480,1414,98,82,290,0,304,738,11.3,
TEPC,1/8/2023 11 a.m. MST,1223,1394,1356,133,36,297,0,284,739,14.7,
TEPC,1/8/2023 12 p.m. MST,1151,1336,1363,212,46,294,0,284,739,17.7,
TEPC,1/8/2023 1 p.m. MST,1130,1309,1319,189,47,280,0,284,708,19.6,
TEPC,1/8/2023 2 p.m. MST,1127,1297,1297,170,77,276,0,285,659,21.4,
TEPC,1/8/2023 3 p.m. MST,1117,1341,1275,158,83,291,0,256,645,22.3,
TEPC,1/8/2023 4 p.m. MST,1186,1400,1289,103,65,281,0,275,668,20.3,
TEPC,1/8/2023 5 p.m. MST,1284,1499,1225,-59,61,157,0,273,734,19.7,
TEPC,1/8/2023 6 p.m. MST,1444,1617,1266,-178,132,10,2,384,738,17.2,
TEPC,1/8/2023 7 p.m. MST,1520,1683,1331,-189,174,0,29,390,738,15.5,
TEPC,1/8/2023 8 p.m. MST,1480,1653,1301,-179,171,0,20,372,738,14.6,
TEPC,1/8/2023 9 p.m. MST,1451,1644,1268,-183,168,0,1,361,738,12.2,
TEPC,1/8/2023 10 p.m. MST,1408,1587,1275,-133,170,0,0,366,739,11,
TEPC,1/8/2023 11 p.m. MST,1347,1514,1276,-71,174,0,0,364,738,10.1,
TEPC,1/9/2023 12 a.m. MST,1293,1459,1265,-28,172,0,0,356,737,9.2,
TEPC,1/9/2023 1 a.m. MST,1257,1418,1260,3,168,0,0,355,737,8,
TEPC,1/9/2023 2 a.m. MST,1260,1416,1192,-68,100,0,0,354,738,7.5,
TEPC,1/9/2023 3 a.m. MST,1270,1429,1142,-128,56,0,0,353,733,7.1,
TEPC,1/9/2023 4 a.m. MST,1291,1444,1163,-128,74,0,0,352,737,6.4,
TEPC,1/9/2023 5 a.m. MST,1350,1493,1182,-168,92,0,0,352,738,5.2,
TEPC,1/9/2023 6 a.m. MST,1416,1595,1170,-246,71,0,0,360,739,5.7,
TEPC,1/9/2023 7 a.m. MST,1543,1731,1264,-279,71,0,0,455,738,5.3,
TEPC,1/9/2023 8 a.m. MST,1653,1794,1443,-210,58,7,0,635,743,6.4,
TEPC,1/9/2023 9 a.m. MST,1513,1701,1386,-127,60,152,0,424,750,9.1,
TEPC,1/9/2023 10 a.m. MST,1410,1574,1467,57,37,261,0,419,750,13.9,
TEPC,1/9/2023 11 a.m. MST,1300,1477,1468,168,68,290,0,359,751,15.9,
TEPC,1/9/2023 12 p.m. MST,1228,1409,1408,180,77,269,0,310,752,18.5,
TEPC,1/9/2023 1 p.m. MST,1193,1368,1400,207,96,251,0,309,744,20,
TEPC,1/9/2023 2 p.m. MST,1176,1371,1423,247,87,254,0,333,749,21.4,
TEPC,1/9/2023 3 p.m. MST,1216,1384,1409,193,91,236,0,334,748,21.6,
TEPC,1/9/2023 4 p.m. MST,1255,1437,1383,128,93,204,0,338,748,21,
TEPC,1/9/2023 5 p.m. MST,1351,1524,1344,-7,108,114,0,374,748,19.6,
TEPC,1/9/2023 6 p.m. MST,1534,1634,1311,-223,108,2,0,451,750,17.6,
TEPC,1/9/2023 7 p.m. MST,1603,1697,1463,-140,181,0,30,503,749,16.8,
TEPC,1/9/2023 8 p.m. MST,1556,1672,1383,-173,217,0,14,402,750,14.3,
TEPC,1/9/2023 9 p.m. MST,1505,1647,1350,-155,204,0,8,388,750,13,
TEPC,1/9/2023 10 p.m. MST,1444,1589,1289,-155,147,0,4,387,751,11.7,
TEPC,1/9/2023 11 p.m. MST,1361,1511,1267,-94,155,0,0,366,746,10.3,
TEPC,1/10/2023 12 a.m. MST,1300,1448,1286,-14,186,0,0,349,751,9.4,
TEPC,1/10/2023 1 a.m. MST,1262,1425,1322,60,256,0,0,316,750,8.7,
TEPC,1/10/2023 2 a.m. MST,1246,1414,1334,88,262,0,0,322,750,8.4,
TEPC,1/10/2023 3 a.m. MST,1247,1419,1308,61,235,0,0,323,750,7.6,
TEPC,1/10/2023 4 a.m. MST,1267,1430,1322,55,232,0,0,339,751,7.2,
TEPC,1/10/2023 5 a.m. MST,1319,1473,1311,-8,215,0,0,346,750,8.5,
TEPC,1/10/2023 6 a.m. MST,1405,1564,1335,-70,236,0,0,349,750,7.3,
TEPC,1/10/2023 7 a.m. MST,1573,1697,1452,-121,242,0,0,460,750,7.9,
TEPC,1/10/2023 8 a.m. MST,1667,1747,1491,-176,198,2,0,542,749,7.4,
TEPC,1/10/2023 9 a.m. MST,1619,1659,1458,-161,174,63,0,477,744,8.9,
TEPC,1/10/2023 10 a.m. MST,1514,1554,1354,-160,132,125,0,348,749,10.8,
TEPC,1/10/2023 11 a.m. MST,1362,1459,1349,-13,120,156,0,324,749,14.9,
TEPC,1/10/2023 12 p.m. MST,1259,1409,1395,136,148,214,0,283,750,18.4,
TEPC,1/10/2023 1 p.m. MST,1231,1375,1449,218,219,239,0,241,750,20.8,
TEPC,1/10/2023 2 p.m. MST,1209,1370,1418,209,234,195,0,239,750,22.2,
TEPC,1/10/2023 3 p.m. MST,1189,1386,1441,252,225,225,0,241,750,23,
TEPC,1/10/2023 4 p.m. MST,1236,1429,1455,219,215,245,0,245,750,22.5,
TEPC,1/10/2023 5 p.m. MST,1345,1514,1408,63,245,150,0,263,750,21.7,
TEPC,1/10/2023 6 p.m. MST,1490,1631,1347,-143,231,6,0,361,749,18.6,
TEPC,1/10/2023 7 p.m. MST,1552,1694,1400,-152,248,0,30,378,744,17.5,
TEPC,1/10/2023 8 p.m. MST,1551,1668,1407,-144,269,0,14,375,749,18.7,
TEPC,1/10/2023 9 p.m. MST,1489,1636,1380,-109,271,0,9,351,749,16.9,
TEPC,1/10/2023 10 p.m. MST,1439,1583,1356,-83,256,0,4,351,745,16,
TEPC,1/10/2023 11 p.m. MST,1372,1503,1325,-47,252,0,0,349,724,15.6,
TEPC,1/11/2023 12 a.m. MST,1302,1442,1329,27,250,0,0,343,736,13.7,
TEPC,1/11/2023 1 a.m. MST,1253,1425,1341,88,273,0,0,318,750,13.2,
TEPC,1/11/2023 2 a.m. MST,1232,1400,1350,118,305,0,0,295,750,14,
TEPC,1/11/2023 3 a.m. MST,1232,1392,1367,135,322,0,0,295,750,12.3,
TEPC,1/11/2023 4 a.m. MST,1233,1404,1369,136,327,0,0,292,750,10.8,
TEPC,1/11/2023 5 a.m. MST,1270,1447,1375,105,332,0,0,298,745,10.1,
TEPC,1/11/2023 6 a.m. MST,1372,1529,1361,-11,335,0,0,294,732,9.5,
TEPC,1/11/2023 7 a.m. MST,1488,1654,1394,-94,326,0,0,360,708,8.9,
TEPC,1/11/2023 8 a.m. MST,1604,1717,1488,-116,304,3,0,474,707,9.3,
TEPC,1/11/2023 9 a.m. MST,1557,1662,1536,-21,293,85,0,450,708,10.3,
TEPC,1/11/2023 10 a.m. MST,1328,1577,1554,226,287,256,0,304,707,12.9,
TEPC,1/11/2023 11 a.m. MST,1193,1514,1627,434,303,294,0,324,706,14.4,
TEPC,1/11/2023 12 p.m. MST,1155,1437,1592,437,304,273,0,309,706,15.5,
TEPC,1/11/2023 1 p.m. MST,1131,1420,1510,379,312,268,0,242,688,16.3,
TEPC,1/11/2023 2 p.m. MST,1141,1406,1532,391,306,278,0,241,707,16.9,
TEPC,1/11/2023 3 p.m. MST,1141,1417,1501,360,307,270,0,224,700,16.5,
TEPC,1/11/2023 4 p.m. MST,1201,1441,1456,255,294,218,0,240,704,15.9,
TEPC,1/11/2023 5 p.m. MST,1349,1521,1291,-58,255,56,0,273,707,14.7,
TEPC,1/11/2023 6 p.m. MST,1538,1646,1430,-108,269,5,0,449,707,13.6,
TEPC,1/11/2023 7 p.m. MST,1554,1723,1384,-170,264,0,29,384,707,13,
TEPC,1/11/2023 8 p.m. MST,1564,1711,1377,-187,251,0,14,406,706,12.3,
TEPC,1/11/2023 9 p.m. MST,1558,1683,1373,-185,224,0,8,434,707,11.3,
TEPC,1/11/2023 10 p.m. MST,1491,1638,1363,-128,253,0,4,429,677,10.8,
TEPC,1/11/2023 11 p.m. MST,1403,1559,1276,-127,236,0,0,371,669,9.9,
TEPC,1/12/2023 12 a.m. MST,1340,1499,1206,-134,219,0,0,293,694,8.9,
TEPC,1/12/2023 1 a.m. MST,1318,1457,1194,-124,203,0,0,289,702,8,
TEPC,1/12/2023 2 a.m. MST,1254,1456,1139,-115,188,0,0,243,708,6.4,
TEPC,1/12/2023 3 a.m. MST,1313,1462,1127,-186,156,0,0,264,707,6.7,
TEPC,1/12/2023 4 a.m. MST,1345,1484,1137,-208,140,0,0,291,706,5.8,
TEPC,1/12/2023 5 a.m. MST,1399,1532,1109,-290,135,0,0,285,689,5.8,
TEPC,1/12/2023 6 a.m. MST,1507,1633,1157,-350,159,0,0,288,710,4.8,
TEPC,1/12/2023 7 a.m. MST,1673,1772,1351,-322,212,0,0,391,748,4.6,
TEPC,1/12/2023 8 a.m. MST,1736,1827,1326,-410,185,4,0,387,750,4.4,
TEPC,1/12/2023 9 a.m. MST,1695,1724,1490,-205,154,150,0,436,750,6.8,
TEPC,1/12/2023 10 a.m. MST,1507,1581,1534,27,116,289,0,379,750,13.2,
TEPC,1/12/2023 11 a.m. MST,1338,1471,1417,79,97,304,0,265,751,14.6,
TEPC,1/12/2023 12 p.m. MST,1222,1402,1344,122,81,290,0,228,745,18.4,
TEPC,1/12/2023 1 p.m. MST,1170,1368,1306,136,61,278,0,222,745,20.9,
TEPC,1/12/2023 2 p.m. MST,1133,1356,1298,165,54,283,0,220,741,22.7,
TEPC,1/12/2023 3 p.m. MST,1150,1374,1310,160,47,291,0,223,749,23.1,
TEPC,1/12/2023 4 p.m. MST,1205,1422,1252,47,37,264,0,238,713,22.7,
TEPC,1/12/2023 5 p.m. MST,1395,1508,1316,-79,35,160,0,371,750,20.1,
TEPC,1/12/2023 6 p.m. MST,1537,1625,1224,-313,40,12,0,422,750,19.9,
TEPC,1/12/2023 7 p.m. MST,1641,1699,1277,-364,42,0,0,485,750,18.4,
TEPC,1/12/2023 8 p.m. MST,1628,1682,1270,-358,41,0,0,478,751,18.1,
TEPC,1/12/2023 9 p.m. MST,1593,1654,1247,-346,40,0,0,464,743,15.9,
TEPC,1/12/2023 10 p.m. MST,1561,1605,1284,-277,55,0,0,479,750,14.2,
TEPC,1/12/2023 11 p.m. MST,1493,1533,1308,-185,97,0,0,461,750,13.1,
TEPC,1/13/2023 12 a.m. MST,1424,1476,1374,-50,138,0,0,485,751,12.8,
